section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A5-02,Section 2,2,0.0,5.0,,dotted,null_fill
A5-02,Section 2,2,0.0,6.0,,dotted,null_fill
A5-02,Section 2,2,0.0,7.0,,dotted,null_fill
A5-02,Section 2,2,0.0,8.0,,dotted,null_fill
A5-02,Section 2,2,9.159542083740234,9.0,9.159542083740234,solid,sampled
A5-02,Section 2,2,9.258668899536133,10.0,9.258668899536133,solid,sampled
A5-02,Section 2,2,9.238375663757324,11.0,9.238375663757324,solid,sampled
A5-02,Section 2,2,9.239518165588379,12.0,9.239518165588379,solid,sampled
A5-02,Section 2,2,9.256938934326172,13.0,9.256938934326172,solid,sampled
A5-02,Section 2,2,9.283323287963867,14.0,9.283323287963867,solid,sampled
A5-02,Section 2,2,9.307259559631348,15.0,9.307259559631348,solid,sampled
A5-02,Section 2,2,9.313814163208008,16.0,9.313814163208008,solid,sampled
A5-02,Section 2,2,9.353742599487305,17.0,9.353742599487305,solid,sampled
A5-02,Section 2,2,9.370561599731445,18.0,9.370561599731445,solid,sampled
A5-02,Section 2,2,9.366129875183105,19.0,9.366129875183105,solid,sampled
A5-02,Section 2,2,9.357622146606445,20.0,9.357622146606445,solid,sampled
A5-02,Section 2,2,9.373807907104492,21.0,9.373807907104492,solid,sampled
A5-02,Section 2,2,9.359057426452637,22.0,9.359057426452637,solid,sampled
A5-02,Section 2,2,9.331659317016602,23.0,9.331659317016602,solid,sampled
A5-02,Section 2,2,9.32484245300293,24.0,9.32484245300293,solid,sampled
A5-02,Section 2,2,9.32447624206543,25.0,9.32447624206543,solid,sampled
A5-02,Section 2,2,9.482893943786621,26.0,9.482893943786621,solid,sampled
A5-02,Section 2,2,9.530333518981934,27.0,9.530333518981934,solid,sampled
A5-02,Section 2,2,9.371869087219238,28.0,9.371869087219238,solid,sampled
A5-02,Section 2,2,9.280491828918457,29.0,9.280491828918457,solid,sampled
A5-02,Section 2,2,9.26081657409668,30.0,9.26081657409668,solid,sampled
A5-02,Section 2,2,9.121942520141602,31.0,9.121942520141602,solid,sampled
A5-02,Section 2,2,9.097513198852539,32.0,9.097513198852539,solid,sampled
A5-02,Section 2,2,9.07978343963623,33.0,9.07978343963623,solid,sampled
A5-02,Section 2,2,8.976649284362793,34.0,8.976649284362793,solid,sampled
A5-02,Section 2,2,9.268884658813477,35.0,9.268884658813477,solid,sampled
A5-02,Section 2,2,8.307648658752441,36.0,8.307648658752441,solid,sampled
A5-02,Section 2,2,8.421375274658203,37.0,8.421375274658203,solid,sampled
A5-02,Section 2,2,8.149106979370117,38.0,8.149106979370117,solid,sampled
A5-02,Section 2,2,8.002741813659668,39.0,8.002741813659668,solid,sampled
A5-02,Section 2,2,7.921476364135742,40.0,7.921476364135742,solid,sampled
A5-02,Section 2,2,8.083098411560059,41.0,8.083098411560059,solid,sampled
A5-02,Section 2,2,7.725120544433594,42.0,7.725120544433594,solid,sampled
A5-02,Section 2,2,6.62662935256958,43.0,6.62662935256958,solid,sampled
A5-02,Section 2,2,4.148965835571289,44.0,4.148965835571289,solid,sampled
A5-02,Section 2,2,3.9183568954467773,45.0,3.9183568954467773,solid,sampled
A5-02,Section 2,2,3.6405410766601562,46.0,3.6405410766601562,solid,sampled
A5-02,Section 2,2,3.4852614402770996,47.0,3.4852614402770996,solid,sampled
A5-02,Section 2,2,3.3695340156555176,48.0,3.3695340156555176,solid,sampled
A5-02,Section 2,2,3.1981704235076904,49.0,3.1981704235076904,solid,sampled
A5-02,Section 2,2,3.1406359672546387,50.0,3.1406359672546387,solid,sampled
A5-02,Section 2,2,2.9987282752990723,51.0,2.9987282752990723,solid,sampled
A5-02,Section 2,2,2.8744254112243652,52.0,2.8744254112243652,solid,sampled
A5-02,Section 2,2,2.7757277488708496,53.0,2.7757277488708496,solid,sampled
A5-02,Section 2,2,2.706509828567505,54.0,2.706509828567505,solid,sampled
A5-02,Section 2,2,2.6341147422790527,55.0,2.6341147422790527,solid,sampled
A5-02,Section 2,2,2.5069758892059326,56.0,2.5069758892059326,solid,sampled
A5-02,Section 2,2,2.4445853233337402,57.0,2.4445853233337402,solid,sampled
A5-02,Section 2,2,2.372119903564453,58.0,2.372119903564453,solid,sampled
A5-02,Section 2,2,2.280052423477173,59.0,2.280052423477173,solid,sampled
A5-02,Section 2,2,2.2117538452148438,60.0,2.2117538452148438,solid,sampled
A5-02,Section 2,2,2.144838333129883,61.0,2.144838333129883,solid,sampled
A5-02,Section 2,2,2.067246913909912,62.0,2.067246913909912,solid,sampled
A5-02,Section 2,2,1.9916980266571045,63.0,1.9916980266571045,solid,sampled
A5-02,Section 2,2,1.9110292196273804,64.0,1.9110292196273804,solid,sampled
A5-02,Section 2,2,1.822651743888855,65.0,1.822651743888855,solid,sampled
A5-02,Section 2,2,1.7512905597686768,66.0,1.7512905597686768,solid,sampled
A5-02,Section 2,2,1.6877341270446777,67.0,1.6877341270446777,solid,sampled
A5-02,Section 2,2,1.6017632484436035,68.0,1.6017632484436035,solid,sampled
A5-02,Section 2,2,1.5746124982833862,69.0,1.5746124982833862,solid,sampled
A5-02,Section 2,2,1.5506960153579712,70.0,1.5506960153579712,solid,sampled
A5-02,Section 2,2,1.552643895149231,71.0,1.552643895149231,solid,sampled
A5-02,Section 2,2,1.5806410312652588,72.0,1.5806410312652588,solid,sampled
A5-02,Section 2,2,1.5377273559570312,73.0,1.5377273559570312,solid,sampled
A5-02,Section 2,2,1.5030750036239624,74.0,1.5030750036239624,solid,sampled
A5-02,Section 2,2,1.3708529472351074,75.0,1.3708529472351074,solid,sampled
A5-02,Section 2,2,1.33256995677948,76.0,1.33256995677948,solid,sampled
A5-02,Section 2,2,1.316279411315918,77.0,1.316279411315918,solid,sampled
A5-02,Section 2,2,1.277375340461731,78.0,1.277375340461731,solid,sampled
A5-02,Section 2,2,1.2021503448486328,79.0,1.2021503448486328,solid,sampled
A5-02,Section 2,2,1.2277183532714844,80.0,1.2277183532714844,solid,sampled
A5-02,Section 2,2,1.1502418518066406,81.0,1.1502418518066406,solid,sampled
A5-02,Section 2,2,1.2237894535064697,82.0,1.2237894535064697,solid,sampled
A5-02,Section 2,2,1.2322314977645874,83.0,1.2322314977645874,solid,sampled
A5-02,Section 2,2,1.239316463470459,84.0,1.239316463470459,solid,sampled
A5-02,Section 2,2,1.268517255783081,85.0,1.268517255783081,solid,sampled
A5-02,Section 2,2,1.310105562210083,86.0,1.310105562210083,solid,sampled
A5-02,Section 2,2,1.2956063747406006,87.0,1.2956063747406006,solid,sampled
A5-02,Section 2,2,1.249732255935669,88.0,1.249732255935669,solid,sampled
A5-02,Section 2,2,1.2415127754211426,89.0,1.2415127754211426,solid,sampled
A5-02,Section 2,2,1.2329928874969482,90.0,1.2329928874969482,solid,sampled
A5-02,Section 2,2,1.1855171918869019,91.0,1.1855171918869019,solid,sampled
A5-02,Section 2,2,1.166217565536499,92.0,1.166217565536499,solid,sampled
A5-02,Section 2,2,1.2073380947113037,93.0,1.2073380947113037,solid,sampled
A5-02,Section 2,2,1.1595512628555298,94.0,1.1595512628555298,solid,sampled
A5-02,Section 2,2,1.16096830368042,95.0,1.16096830368042,solid,sampled
A5-02,Section 2,2,1.1155319213867188,96.0,1.1155319213867188,solid,sampled
A5-02,Section 2,2,1.0984654426574707,97.0,1.0984654426574707,solid,sampled
A5-02,Section 2,2,1.0967521667480469,98.0,1.0967521667480469,solid,sampled
A5-02,Section 2,2,1.1531767845153809,99.0,1.1531767845153809,solid,sampled
A5-02,Section 2,2,1.0873651504516602,100.0,1.0873651504516602,solid,sampled
A5-02,Section 2,2,1.0430339574813843,101.0,1.0430339574813843,solid,sampled
A5-02,Section 2,2,1.0220725536346436,102.0,1.0220725536346436,solid,sampled
A5-02,Section 2,2,0.9917683005332947,103.0,0.9917683005332947,solid,sampled
A5-02,Section 2,2,0.9857098460197449,104.0,0.9857098460197449,solid,sampled
A5-02,Section 2,2,0.9766932725906372,105.0,0.9766932725906372,solid,sampled
A5-02,Section 2,2,0.977238655090332,106.0,0.977238655090332,solid,sampled
A5-02,Section 2,2,1.0301345586776733,107.0,1.0301345586776733,solid,sampled
A5-02,Section 2,2,1.0120893716812134,108.0,1.0120893716812134,solid,sampled
A5-02,Section 2,2,1.1890157461166382,109.0,1.1890157461166382,solid,sampled
A5-02,Section 2,2,1.0336904525756836,110.0,1.0336904525756836,solid,sampled
A5-02,Section 2,2,0.9743925333023071,111.0,0.9743925333023071,solid,sampled
A5-02,Section 2,2,0.9898750185966492,112.0,0.9898750185966492,solid,sampled
A5-02,Section 2,2,0.9420897960662842,113.0,0.9420897960662842,solid,sampled
A5-02,Section 2,2,0.9535671472549438,114.0,0.9535671472549438,solid,sampled
A5-02,Section 2,2,1.0448623895645142,115.0,1.0448623895645142,solid,sampled
A5-02,Section 2,2,0.9902048110961914,116.0,0.9902048110961914,solid,sampled
A5-02,Section 2,2,1.0245132446289062,117.0,1.0245132446289062,solid,sampled
A5-02,Section 2,2,1.0825501680374146,118.0,1.0825501680374146,solid,sampled
A5-02,Section 2,2,0.9442511796951294,119.0,0.9442511796951294,solid,sampled
A5-02,Section 2,2,0.9671791195869446,120.0,0.9671791195869446,solid,sampled
A5-02,Section 2,2,0.9394768476486206,121.0,0.9394768476486206,solid,sampled
A5-02,Section 2,2,0.8486098647117615,122.0,0.8486098647117615,solid,sampled
A5-02,Section 2,2,0.8396294116973877,123.0,0.8396294116973877,solid,sampled
A5-02,Section 2,2,0.7604492902755737,124.0,0.7604492902755737,solid,sampled
A5-02,Section 2,2,0.7785980701446533,125.0,0.7785980701446533,solid,sampled
A5-02,Section 2,2,0.7954079508781433,126.0,0.7954079508781433,solid,sampled
A5-02,Section 2,2,0.7991122007369995,127.0,0.7991122007369995,solid,sampled
A5-02,Section 2,2,0.8203414678573608,128.0,0.8203414678573608,solid,sampled
A5-02,Section 2,2,0.7696196436882019,129.0,0.7696196436882019,solid,sampled
A5-02,Section 2,2,0.7291586995124817,130.0,0.7291586995124817,solid,sampled
A5-02,Section 2,2,0.8030505776405334,131.0,0.8030505776405334,solid,sampled
A5-02,Section 2,2,0.6761422753334045,132.0,0.6761422753334045,solid,sampled
A5-02,Section 2,2,0.6505982875823975,133.0,0.6505982875823975,solid,sampled
A5-02,Section 2,2,0.6169655919075012,134.0,0.6169655919075012,solid,sampled
A5-02,Section 2,2,0.5963039398193359,135.0,0.5963039398193359,solid,sampled
A5-02,Section 2,2,0.6039073467254639,136.0,0.6039073467254639,solid,sampled
A5-02,Section 2,2,0.5490350723266602,137.0,0.5490350723266602,solid,sampled
A5-02,Section 2,2,0.5275014042854309,138.0,0.5275014042854309,solid,sampled
A5-02,Section 2,2,0.43795037269592285,139.0,0.43795037269592285,solid,sampled
A5-02,Section 2,2,0.3995897173881531,140.0,0.3995897173881531,solid,sampled
A5-02,Section 2,2,0.3799581825733185,141.0,0.3799581825733185,solid,sampled
A5-02,Section 2,2,0.32324540615081787,142.0,0.32324540615081787,solid,sampled
A5-02,Section 2,2,0.281781941652298,143.0,0.281781941652298,solid,sampled
A5-02,Section 2,2,0.23714113235473633,144.0,0.23714113235473633,solid,sampled
A5-02,Section 2,2,0.20260149240493774,145.0,0.20260149240493774,solid,sampled
A5-02,Section 2,2,0.1553678810596466,146.0,0.1553678810596466,solid,sampled
A5-02,Section 2,2,0.12727060914039612,147.0,0.12727060914039612,solid,sampled
A5-02,Section 2,2,0.10629099607467651,148.0,0.10629099607467651,solid,sampled
A5-02,Section 2,2,0.048653095960617065,149.0,0.048653095960617065,solid,sampled
A5-02,Section 2,2,0.019306696951389313,150.0,0.019306696951389313,solid,sampled
A5-02,Section 2,2,-0.061694130301475525,151.0,-0.061694130301475525,solid,sampled
A5-02,Section 2,2,-0.09481914341449738,152.0,-0.09481914341449738,solid,sampled
A5-02,Section 2,2,-0.17261409759521484,153.0,-0.17261409759521484,solid,sampled
A5-02,Section 2,2,-0.15661334991455078,154.0,-0.15661334991455078,solid,sampled
A5-02,Section 2,2,-0.22899316251277924,155.0,-0.22899316251277924,solid,sampled
A5-02,Section 2,2,-0.29509955644607544,156.0,-0.29509955644607544,solid,sampled
A5-02,Section 2,2,-0.35964763164520264,157.0,-0.35964763164520264,solid,sampled
A5-02,Section 2,2,-0.4012686014175415,158.0,-0.4012686014175415,solid,sampled
A5-02,Section 2,2,-0.4523490071296692,159.0,-0.4523490071296692,solid,sampled
A5-02,Section 2,2,-0.48001790046691895,160.0,-0.48001790046691895,solid,sampled
A5-02,Section 2,2,-0.523654580116272,161.0,-0.523654580116272,solid,sampled
A5-02,Section 2,2,-0.5587670803070068,162.0,-0.5587670803070068,solid,sampled
A5-02,Section 2,2,-0.5920290946960449,163.0,-0.5920290946960449,solid,sampled
A5-02,Section 2,2,-0.639323353767395,164.0,-0.639323353767395,solid,sampled
A5-02,Section 2,2,-0.6837241649627686,165.0,-0.6837241649627686,solid,sampled
A5-02,Section 2,2,-0.734241247177124,166.0,-0.734241247177124,solid,sampled
A5-02,Section 2,2,-0.7662414312362671,167.0,-0.7662414312362671,solid,sampled
A5-02,Section 2,2,-0.8158056735992432,168.0,-0.8158056735992432,solid,sampled
A5-02,Section 2,2,-0.8646349906921387,169.0,-0.8646349906921387,solid,sampled
A5-02,Section 2,2,-0.9174800515174866,170.0,-0.9174800515174866,solid,sampled
A5-02,Section 2,2,-0.974280834197998,171.0,-0.974280834197998,solid,sampled
A5-02,Section 2,2,-1.035081386566162,172.0,-1.035081386566162,solid,sampled
A5-02,Section 2,2,-1.1048533916473389,173.0,-1.1048533916473389,solid,sampled
A5-02,Section 2,2,-1.1610792875289917,174.0,-1.1610792875289917,solid,sampled
A5-02,Section 2,2,-1.2186191082000732,175.0,-1.2186191082000732,solid,sampled
A5-02,Section 2,2,-1.269911289215088,176.0,-1.269911289215088,solid,sampled
A5-02,Section 2,2,-1.3343607187271118,177.0,-1.3343607187271118,solid,sampled
A5-02,Section 2,2,-1.4159057140350342,178.0,-1.4159057140350342,solid,sampled
A5-02,Section 2,2,-1.4767016172409058,179.0,-1.4767016172409058,solid,sampled
A5-02,Section 2,2,-1.5451023578643799,180.0,-1.5451023578643799,solid,sampled
A5-02,Section 2,2,-1.6020283699035645,181.0,-1.6020283699035645,solid,sampled
A5-02,Section 2,2,-1.6594171524047852,182.0,-1.6594171524047852,solid,sampled
A5-02,Section 2,2,-1.720234751701355,183.0,-1.720234751701355,solid,sampled
A5-02,Section 2,2,-1.7620210647583008,184.0,-1.7620210647583008,solid,sampled
A5-02,Section 2,2,-1.8293925523757935,185.0,-1.8293925523757935,solid,sampled
A5-02,Section 2,2,-1.8427191972732544,186.0,-1.8427191972732544,solid,sampled
A5-02,Section 2,2,-1.9009217023849487,187.0,-1.9009217023849487,solid,sampled
A5-02,Section 2,2,-1.9481735229492188,188.0,-1.9481735229492188,solid,sampled
A5-02,Section 2,2,-1.9178906679153442,189.0,-1.9178906679153442,solid,sampled
A5-02,Section 2,2,-1.9261884689331055,190.0,-1.9261884689331055,solid,sampled
A5-02,Section 2,2,-2.005908966064453,191.0,-2.005908966064453,solid,sampled
A5-02,Section 2,2,-2.087388038635254,192.0,-2.087388038635254,solid,sampled
A5-02,Section 2,2,-2.069443464279175,193.0,-2.069443464279175,solid,sampled
A5-02,Section 2,2,-1.9743940830230713,194.0,-1.9743940830230713,solid,sampled
A5-02,Section 2,2,-1.7792065143585205,195.0,-1.7792065143585205,solid,sampled
A5-02,Section 2,2,-1.5613296031951904,196.0,-1.5613296031951904,solid,sampled
A5-02,Section 2,2,-1.6861580610275269,197.0,-1.6861580610275269,solid,sampled
A5-02,Section 2,2,-1.7756297588348389,198.0,-1.7756297588348389,solid,sampled
A5-02,Section 2,2,-1.7812323570251465,199.0,-1.7812323570251465,solid,sampled
A5-02,Section 2,2,-1.7952195405960083,200.0,-1.7952195405960083,solid,sampled
A5-02,Section 2,2,-1.822561264038086,201.0,-1.822561264038086,solid,sampled
A5-02,Section 2,2,-1.8903286457061768,202.0,-1.8903286457061768,solid,sampled
A5-02,Section 2,2,-1.7928237915039062,203.0,-1.7928237915039062,solid,sampled
A5-02,Section 2,2,-1.908011794090271,204.0,-1.908011794090271,solid,sampled
A5-02,Section 2,2,-1.927600383758545,205.0,-1.927600383758545,solid,sampled
A5-02,Section 2,2,-1.8933708667755127,206.0,-1.8933708667755127,solid,sampled
A5-02,Section 2,2,-2.0018110275268555,207.0,-2.0018110275268555,solid,sampled
A5-02,Section 2,2,-1.7969056367874146,208.0,-1.7969056367874146,solid,sampled
A5-02,Section 2,2,-1.724042534828186,209.0,-1.724042534828186,solid,sampled
A5-02,Section 2,2,-1.723599910736084,210.0,-1.723599910736084,solid,sampled
A5-02,Section 2,2,-1.72398042678833,211.0,-1.72398042678833,solid,sampled
A5-02,Section 2,2,-2.0142509937286377,212.0,-2.0142509937286377,solid,sampled
A5-02,Section 2,2,-2.0841102600097656,213.0,-2.0841102600097656,solid,sampled
A5-02,Section 2,2,-1.96219003200531,214.0,-1.96219003200531,solid,sampled
A5-02,Section 2,2,-1.9440727233886719,215.0,-1.9440727233886719,solid,sampled
A5-02,Section 2,2,-1.876475214958191,216.0,-1.876475214958191,solid,sampled
A5-02,Section 2,2,-1.863471508026123,217.0,-1.863471508026123,solid,sampled
A5-02,Section 2,2,-1.8628391027450562,218.0,-1.8628391027450562,solid,sampled
A5-02,Section 2,2,-1.8160028457641602,219.0,-1.8160028457641602,solid,sampled
A5-02,Section 2,2,-1.797644853591919,220.0,-1.797644853591919,solid,sampled
A5-02,Section 2,2,-1.8647480010986328,221.0,-1.8647480010986328,solid,sampled
A5-02,Section 2,2,-1.8042199611663818,222.0,-1.8042199611663818,solid,sampled
A5-02,Section 2,2,-1.811862826347351,223.0,-1.811862826347351,solid,sampled
A5-02,Section 2,2,-1.8046571016311646,224.0,-1.8046571016311646,solid,sampled
A5-02,Section 2,2,-1.943036437034607,225.0,-1.943036437034607,solid,sampled
A5-02,Section 2,2,-2.0670857429504395,226.0,-2.0670857429504395,solid,sampled
A5-02,Section 2,2,-2.079514265060425,227.0,-2.079514265060425,solid,sampled
A5-02,Section 2,2,-2.0803513526916504,228.0,-2.0803513526916504,solid,sampled
A5-02,Section 2,2,-1.8440876007080078,229.0,-1.8440876007080078,solid,sampled
A5-02,Section 2,2,-1.8455241918563843,230.0,-1.8455241918563843,solid,sampled
A5-02,Section 2,2,-1.8370957374572754,231.0,-1.8370957374572754,solid,sampled
A5-02,Section 2,2,-1.8420428037643433,232.0,-1.8420428037643433,solid,sampled
A5-02,Section 2,2,-1.7827491760253906,233.0,-1.7827491760253906,solid,sampled
A5-02,Section 2,2,-1.9292038679122925,234.0,-1.9292038679122925,solid,sampled
A5-02,Section 2,2,-1.9845421314239502,235.0,-1.9845421314239502,solid,sampled
A5-02,Section 2,2,-1.9240946769714355,236.0,-1.9240946769714355,solid,sampled
A5-02,Section 2,2,-3.0,237.0,-3.431880235671997,solid,water_floor
A5-02,Section 2,2,-3.0,238.0,-3.167282819747925,solid,water_floor
A5-02,Section 2,2,-3.0,239.0,-8.544929504394531,solid,water_floor
A5-02,Section 2,2,-3.0,240.0,-6.8969573974609375,solid,water_floor
A5-02,Section 2,2,-3.0,241.0,-8.957487106323242,solid,water_floor
A5-02,Section 2,2,-3.0,242.0,-10.3361177444458,solid,water_floor
A5-02,Section 2,2,-3.0,243.0,-7.884127140045166,solid,water_floor
A5-02,Section 2,2,-3.0,244.0,-8.806041717529297,solid,water_floor
A5-02,Section 2,2,-3.0,245.0,-8.197542190551758,solid,water_floor
A5-02,Section 2,2,-3.0,246.0,-8.101358413696289,solid,water_floor
A5-02,Section 2,2,-3.0,247.0,-8.86221981048584,solid,water_floor
A5-02,Section 2,2,-3.0,248.0,-8.270978927612305,solid,water_floor
A5-02,Section 2,2,-3.0,249.0,-8.169304847717285,solid,water_floor
A5-02,Section 2,2,-2.662182092666626,250.0,-2.662182092666626,solid,sampled
A5-02,Section 2,2,-1.6600080728530884,251.0,-1.6600080728530884,solid,sampled
A5-02,Section 2,2,-1.7085742950439453,252.0,-1.7085742950439453,solid,sampled
A5-02,Section 2,2,-2.1034648418426514,253.0,-2.1034648418426514,solid,sampled
A5-02,Section 2,2,-3.0,254.0,-3.1904478073120117,solid,water_floor
A5-02,Section 2,2,-3.0,255.0,-6.604304313659668,solid,water_floor
A5-02,Section 2,2,-3.0,256.0,-21.46847152709961,solid,water_floor
A5-02,Section 2,2,-3.0,257.0,-21.658390045166016,solid,water_floor
A5-02,Section 2,2,-3.0,258.0,-21.95769500732422,solid,water_floor
A5-02,Section 2,2,-3.0,259.0,-22.94247055053711,solid,water_floor
A5-02,Section 2,2,-3.0,260.0,-19.623998641967773,solid,water_floor
A5-02,Section 2,2,-3.0,261.0,-13.942376136779785,solid,water_floor
A5-02,Section 2,2,-3.0,262.0,-10.649457931518555,solid,water_floor
A5-02,Section 2,2,-3.0,263.0,-18.534168243408203,solid,water_floor
A5-02,Section 2,2,-3.0,264.0,-30.46343994140625,solid,water_floor
A5-02,Section 2,2,-3.0,265.0,-24.437435150146484,solid,water_floor
A5-02,Section 2,2,-3.0,266.0,-31.13833236694336,solid,water_floor
