section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A4-02,Section 2,2,-0.8954460620880127,359.0,-0.8954460620880127,solid,sampled
A4-02,Section 2,2,-0.8966269493103027,360.0,-0.8966269493103027,solid,sampled
A4-02,Section 2,2,-0.9053382873535156,361.0,-0.9053382873535156,solid,sampled
A4-02,Section 2,2,-0.8985232710838318,362.0,-0.8985232710838318,solid,sampled
A4-02,Section 2,2,-0.8768798112869263,363.0,-0.8768798112869263,solid,sampled
A4-02,Section 2,2,-0.86099773645401,364.0,-0.86099773645401,solid,sampled
A4-02,Section 2,2,-0.8691514730453491,365.0,-0.8691514730453491,solid,sampled
A4-02,Section 2,2,-0.8884267807006836,366.0,-0.8884267807006836,solid,sampled
A4-02,Section 2,2,-0.9179123640060425,367.0,-0.9179123640060425,solid,sampled
A4-02,Section 2,2,-0.9681682586669922,368.0,-0.9681682586669922,solid,sampled
A4-02,Section 2,2,-0.9733522534370422,369.0,-0.9733522534370422,solid,sampled
A4-02,Section 2,2,-0.966240406036377,370.0,-0.966240406036377,solid,sampled
A4-02,Section 2,2,-0.9528086185455322,371.0,-0.9528086185455322,solid,sampled
A4-02,Section 2,2,-0.9209532737731934,372.0,-0.9209532737731934,solid,sampled
A4-02,Section 2,2,-0.903867244720459,373.0,-0.903867244720459,solid,sampled
A4-02,Section 2,2,-0.8399950861930847,374.0,-0.8399950861930847,solid,sampled
A4-02,Section 2,2,-0.836817741394043,375.0,-0.836817741394043,solid,sampled
A4-02,Section 2,2,-0.8746609687805176,376.0,-0.8746609687805176,solid,sampled
A4-02,Section 2,2,-0.9480385184288025,377.0,-0.9480385184288025,solid,sampled
A4-02,Section 2,2,-0.9275420308113098,378.0,-0.9275420308113098,solid,sampled
A4-02,Section 2,2,-0.9229586720466614,379.0,-0.9229586720466614,solid,sampled
A4-02,Section 2,2,-0.9016661643981934,380.0,-0.9016661643981934,solid,sampled
A4-02,Section 2,2,-0.8791980743408203,381.0,-0.8791980743408203,solid,sampled
A4-02,Section 2,2,-0.8739534616470337,382.0,-0.8739534616470337,solid,sampled
A4-02,Section 2,2,-0.8307697772979736,383.0,-0.8307697772979736,solid,sampled
A4-02,Section 2,2,-0.7937793731689453,384.0,-0.7937793731689453,solid,sampled
A4-02,Section 2,2,-0.846934974193573,385.0,-0.846934974193573,solid,sampled
A4-02,Section 2,2,-0.9757023453712463,386.0,-0.9757023453712463,solid,sampled
A4-02,Section 2,2,-0.8618971705436707,387.0,-0.8618971705436707,solid,sampled
A4-02,Section 2,2,-0.861515998840332,388.0,-0.861515998840332,solid,sampled
A4-02,Section 2,2,-0.8351795673370361,389.0,-0.8351795673370361,solid,sampled
A4-02,Section 2,2,-0.8626272678375244,390.0,-0.8626272678375244,solid,sampled
A4-02,Section 2,2,-0.8572778701782227,391.0,-0.8572778701782227,solid,sampled
A4-02,Section 2,2,-0.8743537068367004,392.0,-0.8743537068367004,solid,sampled
A4-02,Section 2,2,-0.9695917963981628,393.0,-0.9695917963981628,solid,sampled
A4-02,Section 2,2,-0.9159746766090393,394.0,-0.9159746766090393,solid,sampled
A4-02,Section 2,2,-0.8563531637191772,395.0,-0.8563531637191772,solid,sampled
A4-02,Section 2,2,-0.9482430219650269,396.0,-0.9482430219650269,solid,sampled
A4-02,Section 2,2,-1.0311247110366821,397.0,-1.0311247110366821,solid,sampled
A4-02,Section 2,2,-1.0540438890457153,398.0,-1.0540438890457153,solid,sampled
A4-02,Section 2,2,-0.9920262098312378,399.0,-0.9920262098312378,solid,sampled
A4-02,Section 2,2,-0.9608948230743408,400.0,-0.9608948230743408,solid,sampled
A4-02,Section 2,2,-0.9206371307373047,401.0,-0.9206371307373047,solid,sampled
A4-02,Section 2,2,-0.9077169895172119,402.0,-0.9077169895172119,solid,sampled
A4-02,Section 2,2,-0.8819284439086914,403.0,-0.8819284439086914,solid,sampled
A4-02,Section 2,2,-0.8842732906341553,404.0,-0.8842732906341553,solid,sampled
A4-02,Section 2,2,-0.8375341892242432,405.0,-0.8375341892242432,solid,sampled
A4-02,Section 2,2,-0.8754399418830872,406.0,-0.8754399418830872,solid,sampled
A4-02,Section 2,2,-0.9853333830833435,407.0,-0.9853333830833435,solid,sampled
A4-02,Section 2,2,-0.976804256439209,408.0,-0.976804256439209,solid,sampled
A4-02,Section 2,2,-0.9122854471206665,409.0,-0.9122854471206665,solid,sampled
A4-02,Section 2,2,-0.9405034780502319,410.0,-0.9405034780502319,solid,sampled
A4-02,Section 2,2,-0.9166037440299988,411.0,-0.9166037440299988,solid,sampled
A4-02,Section 2,2,-0.9277483820915222,412.0,-0.9277483820915222,solid,sampled
A4-02,Section 2,2,-0.935509443283081,413.0,-0.935509443283081,solid,sampled
A4-02,Section 2,2,-0.9132568836212158,414.0,-0.9132568836212158,solid,sampled
A4-02,Section 2,2,-0.9930046796798706,415.0,-0.9930046796798706,solid,sampled
A4-02,Section 2,2,-0.9143731594085693,416.0,-0.9143731594085693,solid,sampled
A4-02,Section 2,2,-0.9560177326202393,417.0,-0.9560177326202393,solid,sampled
A4-02,Section 2,2,-1.0252262353897095,418.0,-1.0252262353897095,solid,sampled
A4-02,Section 2,2,-0.996239960193634,419.0,-0.996239960193634,solid,sampled
A4-02,Section 2,2,-1.0254919528961182,420.0,-1.0254919528961182,solid,sampled
A4-02,Section 2,2,-1.0413103103637695,421.0,-1.0413103103637695,solid,sampled
A4-02,Section 2,2,-1.0148968696594238,422.0,-1.0148968696594238,solid,sampled
A4-02,Section 2,2,-1.082174301147461,423.0,-1.082174301147461,solid,sampled
A4-02,Section 2,2,-1.046093463897705,424.0,-1.046093463897705,solid,sampled
A4-02,Section 2,2,-0.9785504341125488,425.0,-0.9785504341125488,solid,sampled
A4-02,Section 2,2,-0.932628870010376,426.0,-0.932628870010376,solid,sampled
A4-02,Section 2,2,-0.911247193813324,427.0,-0.911247193813324,solid,sampled
A4-02,Section 2,2,-0.8868584036827087,428.0,-0.8868584036827087,solid,sampled
A4-02,Section 2,2,-0.9200729727745056,429.0,-0.9200729727745056,solid,sampled
A4-02,Section 2,2,-0.9840807914733887,430.0,-0.9840807914733887,solid,sampled
A4-02,Section 2,2,-1.1473252773284912,431.0,-1.1473252773284912,solid,sampled
A4-02,Section 2,2,-1.1151301860809326,432.0,-1.1151301860809326,solid,sampled
A4-02,Section 2,2,-1.0731792449951172,433.0,-1.0731792449951172,solid,sampled
A4-02,Section 2,2,-1.0189099311828613,434.0,-1.0189099311828613,solid,sampled
A4-02,Section 2,2,-0.9866950511932373,435.0,-0.9866950511932373,solid,sampled
A4-02,Section 2,2,-0.9946001768112183,436.0,-0.9946001768112183,solid,sampled
A4-02,Section 2,2,-1.0531551837921143,437.0,-1.0531551837921143,solid,sampled
A4-02,Section 2,2,-1.1379210948944092,438.0,-1.1379210948944092,solid,sampled
A4-02,Section 2,2,-1.1061687469482422,439.0,-1.1061687469482422,solid,sampled
A4-02,Section 2,2,-1.0286450386047363,440.0,-1.0286450386047363,solid,sampled
A4-02,Section 2,2,-1.1535992622375488,441.0,-1.1535992622375488,solid,sampled
A4-02,Section 2,2,-1.1404047012329102,442.0,-1.1404047012329102,solid,sampled
A4-02,Section 2,2,-1.0911399126052856,443.0,-1.0911399126052856,solid,sampled
A4-02,Section 2,2,-1.0872259140014648,444.0,-1.0872259140014648,solid,sampled
A4-02,Section 2,2,-1.1408963203430176,445.0,-1.1408963203430176,solid,sampled
A4-02,Section 2,2,-1.1730241775512695,446.0,-1.1730241775512695,solid,sampled
A4-02,Section 2,2,-1.1335937976837158,447.0,-1.1335937976837158,solid,sampled
A4-02,Section 2,2,-1.1646513938903809,448.0,-1.1646513938903809,solid,sampled
A4-02,Section 2,2,-1.1615750789642334,449.0,-1.1615750789642334,solid,sampled
A4-02,Section 2,2,-1.1633391380310059,450.0,-1.1633391380310059,solid,sampled
A4-02,Section 2,2,-1.1296827793121338,451.0,-1.1296827793121338,solid,sampled
A4-02,Section 2,2,-1.134796142578125,452.0,-1.134796142578125,solid,sampled
A4-02,Section 2,2,-1.2083696126937866,453.0,-1.2083696126937866,solid,sampled
A4-02,Section 2,2,-1.1609759330749512,454.0,-1.1609759330749512,solid,sampled
A4-02,Section 2,2,-1.1843628883361816,455.0,-1.1843628883361816,solid,sampled
A4-02,Section 2,2,-1.1990106105804443,456.0,-1.1990106105804443,solid,sampled
A4-02,Section 2,2,-1.204884648323059,457.0,-1.204884648323059,solid,sampled
A4-02,Section 2,2,-1.2038167715072632,458.0,-1.2038167715072632,solid,sampled
A4-02,Section 2,2,-1.1923247575759888,459.0,-1.1923247575759888,solid,sampled
A4-02,Section 2,2,-1.234009027481079,460.0,-1.234009027481079,solid,sampled
A4-02,Section 2,2,-1.2031546831130981,461.0,-1.2031546831130981,solid,sampled
A4-02,Section 2,2,-1.188819169998169,462.0,-1.188819169998169,solid,sampled
A4-02,Section 2,2,-1.1918002367019653,463.0,-1.1918002367019653,solid,sampled
A4-02,Section 2,2,-1.2165155410766602,464.0,-1.2165155410766602,solid,sampled
A4-02,Section 2,2,-1.2642011642456055,465.0,-1.2642011642456055,solid,sampled
A4-02,Section 2,2,-1.2631675004959106,466.0,-1.2631675004959106,solid,sampled
A4-02,Section 2,2,-1.3818764686584473,467.0,-1.3818764686584473,solid,sampled
A4-02,Section 2,2,-1.3563323020935059,468.0,-1.3563323020935059,solid,sampled
A4-02,Section 2,2,-1.3781569004058838,469.0,-1.3781569004058838,solid,sampled
A4-02,Section 2,2,-1.5470092296600342,470.0,-1.5470092296600342,solid,sampled
A4-02,Section 2,2,-1.4796080589294434,471.0,-1.4796080589294434,solid,sampled
A4-02,Section 2,2,-1.4688889980316162,472.0,-1.4688889980316162,solid,sampled
A4-02,Section 2,2,-1.4622890949249268,473.0,-1.4622890949249268,solid,sampled
A4-02,Section 2,2,-1.4437248706817627,474.0,-1.4437248706817627,solid,sampled
A4-02,Section 2,2,-1.4131755828857422,475.0,-1.4131755828857422,solid,sampled
A4-02,Section 2,2,-1.40386164188385,476.0,-1.40386164188385,solid,sampled
A4-02,Section 2,2,-1.4121341705322266,477.0,-1.4121341705322266,solid,sampled
A4-02,Section 2,2,-1.420857310295105,478.0,-1.420857310295105,solid,sampled
A4-02,Section 2,2,-1.4176493883132935,479.0,-1.4176493883132935,solid,sampled
A4-02,Section 2,2,-1.3680676221847534,480.0,-1.3680676221847534,solid,sampled
A4-02,Section 2,2,-1.465959072113037,481.0,-1.465959072113037,solid,sampled
A4-02,Section 2,2,-1.6097872257232666,482.0,-1.6097872257232666,solid,sampled
A4-02,Section 2,2,-1.7911694049835205,483.0,-1.7911694049835205,solid,sampled
A4-02,Section 2,2,-1.879697561264038,484.0,-1.879697561264038,solid,sampled
A4-02,Section 2,2,-1.9597833156585693,485.0,-1.9597833156585693,solid,sampled
A4-02,Section 2,2,-1.997110366821289,486.0,-1.997110366821289,solid,sampled
A4-02,Section 2,2,-2.0238053798675537,487.0,-2.0238053798675537,solid,sampled
A4-02,Section 2,2,-2.037470817565918,488.0,-2.037470817565918,solid,sampled
A4-02,Section 2,2,-2.038912057876587,489.0,-2.038912057876587,solid,sampled
A4-02,Section 2,2,-2.0299179553985596,490.0,-2.0299179553985596,solid,sampled
A4-02,Section 2,2,-2.0239334106445312,491.0,-2.0239334106445312,solid,sampled
A4-02,Section 2,2,-2.039344549179077,492.0,-2.039344549179077,solid,sampled
A4-02,Section 2,2,-2.1174869537353516,493.0,-2.1174869537353516,solid,sampled
A4-02,Section 2,2,-2.1523313522338867,494.0,-2.1523313522338867,solid,sampled
A4-02,Section 2,2,-2.176347255706787,495.0,-2.176347255706787,solid,sampled
A4-02,Section 2,2,-2.174405097961426,496.0,-2.174405097961426,solid,sampled
A4-02,Section 2,2,-2.197305202484131,497.0,-2.197305202484131,solid,sampled
A4-02,Section 2,2,-2.2751498222351074,498.0,-2.2751498222351074,solid,sampled
A4-02,Section 2,2,-2.293839454650879,499.0,-2.293839454650879,solid,sampled
A4-02,Section 2,2,-2.297327995300293,500.0,-2.297327995300293,solid,sampled
A4-02,Section 2,2,-2.283822536468506,501.0,-2.283822536468506,solid,sampled
A4-02,Section 2,2,-2.252692222595215,502.0,-2.252692222595215,solid,sampled
A4-02,Section 2,2,-2.230236768722534,503.0,-2.230236768722534,solid,sampled
A4-02,Section 2,2,-2.2361302375793457,504.0,-2.2361302375793457,solid,sampled
A4-02,Section 2,2,-2.289875030517578,505.0,-2.289875030517578,solid,sampled
A4-02,Section 2,2,-2.3225488662719727,506.0,-2.3225488662719727,solid,sampled
A4-02,Section 2,2,-2.296842575073242,507.0,-2.296842575073242,solid,sampled
A4-02,Section 2,2,-2.273937702178955,508.0,-2.273937702178955,solid,sampled
A4-02,Section 2,2,-2.284637451171875,509.0,-2.284637451171875,solid,sampled
A4-02,Section 2,2,-2.3548836708068848,510.0,-2.3548836708068848,solid,sampled
A4-02,Section 2,2,-2.4513497352600098,511.0,-2.4513497352600098,solid,sampled
A4-02,Section 2,2,-2.463803291320801,512.0,-2.463803291320801,solid,sampled
A4-02,Section 2,2,-2.462850570678711,513.0,-2.462850570678711,solid,sampled
A4-02,Section 2,2,-2.440063714981079,514.0,-2.440063714981079,solid,sampled
A4-02,Section 2,2,-2.4294137954711914,515.0,-2.4294137954711914,solid,sampled
A4-02,Section 2,2,-2.429152250289917,516.0,-2.429152250289917,solid,sampled
A4-02,Section 2,2,-2.4012527465820312,517.0,-2.4012527465820312,solid,sampled
A4-02,Section 2,2,-2.3571102619171143,518.0,-2.3571102619171143,solid,sampled
A4-02,Section 2,2,-2.312347888946533,519.0,-2.312347888946533,solid,sampled
A4-02,Section 2,2,-2.2767281532287598,520.0,-2.2767281532287598,solid,sampled
A4-02,Section 2,2,-2.264402151107788,521.0,-2.264402151107788,solid,sampled
A4-02,Section 2,2,-2.2762255668640137,522.0,-2.2762255668640137,solid,sampled
A4-02,Section 2,2,-2.3434324264526367,523.0,-2.3434324264526367,solid,sampled
A4-02,Section 2,2,-2.3111085891723633,524.0,-2.3111085891723633,solid,sampled
A4-02,Section 2,2,-2.213197708129883,525.0,-2.213197708129883,solid,sampled
A4-02,Section 2,2,-2.212704658508301,526.0,-2.212704658508301,solid,sampled
A4-02,Section 2,2,-2.350102424621582,527.0,-2.350102424621582,solid,sampled
A4-02,Section 2,2,-2.4104363918304443,528.0,-2.4104363918304443,solid,sampled
A4-02,Section 2,2,-2.4839720726013184,529.0,-2.4839720726013184,solid,sampled
A4-02,Section 2,2,-2.5732667446136475,530.0,-2.5732667446136475,solid,sampled
A4-02,Section 2,2,-2.704132556915283,531.0,-2.704132556915283,solid,sampled
A4-02,Section 2,2,-2.8766534328460693,532.0,-2.8766534328460693,solid,sampled
A4-02,Section 2,2,-2.9440340995788574,533.0,-2.9440340995788574,solid,sampled
A4-02,Section 2,2,-2.864806890487671,534.0,-2.864806890487671,solid,sampled
A4-02,Section 2,2,-2.7710886001586914,535.0,-2.7710886001586914,solid,sampled
A4-02,Section 2,2,-2.7426693439483643,536.0,-2.7426693439483643,solid,sampled
A4-02,Section 2,2,-2.6264233589172363,537.0,-2.6264233589172363,solid,sampled
A4-02,Section 2,2,-2.581632614135742,538.0,-2.581632614135742,solid,sampled
A4-02,Section 2,2,-2.6843886375427246,539.0,-2.6843886375427246,solid,sampled
A4-02,Section 2,2,-2.7155542373657227,540.0,-2.7155542373657227,solid,sampled
A4-02,Section 2,2,-2.616100549697876,541.0,-2.616100549697876,solid,sampled
A4-02,Section 2,2,-2.560344696044922,542.0,-2.560344696044922,solid,sampled
A4-02,Section 2,2,-2.5810422897338867,543.0,-2.5810422897338867,solid,sampled
A4-02,Section 2,2,-2.5858516693115234,544.0,-2.5858516693115234,solid,sampled
A4-02,Section 2,2,-2.656491279602051,545.0,-2.656491279602051,solid,sampled
A4-02,Section 2,2,-2.6078755855560303,546.0,-2.6078755855560303,solid,sampled
A4-02,Section 2,2,-2.527268171310425,547.0,-2.527268171310425,solid,sampled
A4-02,Section 2,2,-2.4409525394439697,548.0,-2.4409525394439697,solid,sampled
A4-02,Section 2,2,-2.4376118183135986,549.0,-2.4376118183135986,solid,sampled
A4-02,Section 2,2,-2.4527335166931152,550.0,-2.4527335166931152,solid,sampled
A4-02,Section 2,2,-2.5321836471557617,551.0,-2.5321836471557617,solid,sampled
A4-02,Section 2,2,-2.512890338897705,552.0,-2.512890338897705,solid,sampled
A4-02,Section 2,2,-2.431039810180664,553.0,-2.431039810180664,solid,sampled
A4-02,Section 2,2,-2.413132905960083,554.0,-2.413132905960083,solid,sampled
A4-02,Section 2,2,-2.4849750995635986,555.0,-2.4849750995635986,solid,sampled
A4-02,Section 2,2,-2.4750900268554688,556.0,-2.4750900268554688,solid,sampled
A4-02,Section 2,2,-2.515711784362793,557.0,-2.515711784362793,solid,sampled
A4-02,Section 2,2,-2.3894100189208984,558.0,-2.3894100189208984,solid,sampled
A4-02,Section 2,2,-2.4285736083984375,559.0,-2.4285736083984375,solid,sampled
A4-02,Section 2,2,-2.5263946056365967,560.0,-2.5263946056365967,solid,sampled
A4-02,Section 2,2,-2.5620009899139404,561.0,-2.5620009899139404,solid,sampled
A4-02,Section 2,2,-2.4830684661865234,562.0,-2.4830684661865234,solid,sampled
A4-02,Section 2,2,-2.507693290710449,563.0,-2.507693290710449,solid,sampled
A4-02,Section 2,2,-2.5043909549713135,564.0,-2.5043909549713135,solid,sampled
A4-02,Section 2,2,-2.499079942703247,565.0,-2.499079942703247,solid,sampled
A4-02,Section 2,2,-2.529414653778076,566.0,-2.529414653778076,solid,sampled
A4-02,Section 2,2,-2.536562442779541,567.0,-2.536562442779541,solid,sampled
A4-02,Section 2,2,-2.4713165760040283,568.0,-2.4713165760040283,solid,sampled
A4-02,Section 2,2,-2.5007989406585693,569.0,-2.5007989406585693,solid,sampled
A4-02,Section 2,2,-2.4878907203674316,570.0,-2.4878907203674316,solid,sampled
A4-02,Section 2,2,-2.5206949710845947,571.0,-2.5206949710845947,solid,sampled
A4-02,Section 2,2,-2.4775876998901367,572.0,-2.4775876998901367,solid,sampled
A4-02,Section 2,2,-2.485966682434082,573.0,-2.485966682434082,solid,sampled
A4-02,Section 2,2,-2.4799256324768066,574.0,-2.4799256324768066,solid,sampled
A4-02,Section 2,2,-2.495919942855835,575.0,-2.495919942855835,solid,sampled
A4-02,Section 2,2,-2.4686050415039062,576.0,-2.4686050415039062,solid,sampled
A4-02,Section 2,2,-2.2590463161468506,577.0,-2.2590463161468506,solid,sampled
A4-02,Section 2,2,-2.26409912109375,578.0,-2.26409912109375,solid,sampled
A4-02,Section 2,2,-2.410412311553955,579.0,-2.410412311553955,solid,sampled
A4-02,Section 2,2,-2.403700113296509,580.0,-2.403700113296509,solid,sampled
A4-02,Section 2,2,-2.31714129447937,581.0,-2.31714129447937,solid,sampled
A4-02,Section 2,2,-2.3510236740112305,582.0,-2.3510236740112305,solid,sampled
A4-02,Section 2,2,-2.378943920135498,583.0,-2.378943920135498,solid,sampled
A4-02,Section 2,2,-2.3334760665893555,584.0,-2.3334760665893555,solid,sampled
A4-02,Section 2,2,-2.3597331047058105,585.0,-2.3597331047058105,solid,sampled
A4-02,Section 2,2,-2.4130263328552246,586.0,-2.4130263328552246,solid,sampled
A4-02,Section 2,2,-2.4186203479766846,587.0,-2.4186203479766846,solid,sampled
A4-02,Section 2,2,-2.463528871536255,588.0,-2.463528871536255,solid,sampled
A4-02,Section 2,2,-2.5070557594299316,589.0,-2.5070557594299316,solid,sampled
A4-02,Section 2,2,-2.2652225494384766,590.0,-2.2652225494384766,solid,sampled
A4-02,Section 2,2,-2.2279675006866455,591.0,-2.2279675006866455,solid,sampled
A4-02,Section 2,2,-2.244326591491699,592.0,-2.244326591491699,solid,sampled
A4-02,Section 2,2,-2.2903242111206055,593.0,-2.2903242111206055,solid,sampled
A4-02,Section 2,2,-2.3311994075775146,594.0,-2.3311994075775146,solid,sampled
A4-02,Section 2,2,-2.3509576320648193,595.0,-2.3509576320648193,solid,sampled
A4-02,Section 2,2,-2.377042293548584,596.0,-2.377042293548584,solid,sampled
A4-02,Section 2,2,-2.4801321029663086,597.0,-2.4801321029663086,solid,sampled
A4-02,Section 2,2,-2.5451738834381104,598.0,-2.5451738834381104,solid,sampled
A4-02,Section 2,2,-2.496641159057617,599.0,-2.496641159057617,solid,sampled
A4-02,Section 2,2,-2.357964515686035,600.0,-2.357964515686035,solid,sampled
A4-02,Section 2,2,-2.387025833129883,601.0,-2.387025833129883,solid,sampled
A4-02,Section 2,2,-2.386239767074585,602.0,-2.386239767074585,solid,sampled
A4-02,Section 2,2,-2.333756446838379,603.0,-2.333756446838379,solid,sampled
A4-02,Section 2,2,-2.3598878383636475,604.0,-2.3598878383636475,solid,sampled
A4-02,Section 2,2,-2.170694351196289,605.0,-2.170694351196289,solid,sampled
A4-02,Section 2,2,-2.1759352684020996,606.0,-2.1759352684020996,solid,sampled
A4-02,Section 2,2,-2.2820510864257812,607.0,-2.2820510864257812,solid,sampled
A4-02,Section 2,2,-2.3666868209838867,608.0,-2.3666868209838867,solid,sampled
A4-02,Section 2,2,-2.4490041732788086,609.0,-2.4490041732788086,solid,sampled
A4-02,Section 2,2,-2.522754192352295,610.0,-2.522754192352295,solid,sampled
A4-02,Section 2,2,-2.587533950805664,611.0,-2.587533950805664,solid,sampled
A4-02,Section 2,2,-2.5160398483276367,612.0,-2.5160398483276367,solid,sampled
