section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A6-03,Section 3,3,-3.0,196.0,-9.627115249633789,solid,water_floor
A6-03,Section 3,3,-3.0,197.0,-6.219439506530762,solid,water_floor
A6-03,Section 3,3,-3.0,198.0,-5.832908630371094,solid,water_floor
A6-03,Section 3,3,-3.0,199.0,-6.496330738067627,solid,water_floor
A6-03,Section 3,3,-3.0,200.0,-4.212567329406738,solid,water_floor
A6-03,Section 3,3,-3.0,201.0,-3.616516351699829,solid,water_floor
A6-03,Section 3,3,-3.0,202.0,-3.1715269088745117,solid,water_floor
A6-03,Section 3,3,-2.47314453125,203.0,-2.47314453125,solid,sampled
A6-03,Section 3,3,-2.3026177883148193,204.0,-2.3026177883148193,solid,sampled
A6-03,Section 3,3,-2.470183849334717,205.0,-2.470183849334717,solid,sampled
A6-03,Section 3,3,-2.18565034866333,206.0,-2.18565034866333,solid,sampled
A6-03,Section 3,3,-2.0554685592651367,207.0,-2.0554685592651367,solid,sampled
A6-03,Section 3,3,-2.0040946006774902,208.0,-2.0040946006774902,solid,sampled
A6-03,Section 3,3,-1.941009283065796,209.0,-1.941009283065796,solid,sampled
A6-03,Section 3,3,-1.8496136665344238,210.0,-1.8496136665344238,solid,sampled
A6-03,Section 3,3,-1.776789903640747,211.0,-1.776789903640747,solid,sampled
A6-03,Section 3,3,-1.704347848892212,212.0,-1.704347848892212,solid,sampled
A6-03,Section 3,3,-1.6334590911865234,213.0,-1.6334590911865234,solid,sampled
A6-03,Section 3,3,-1.5942611694335938,214.0,-1.5942611694335938,solid,sampled
A6-03,Section 3,3,-1.646549105644226,215.0,-1.646549105644226,solid,sampled
A6-03,Section 3,3,-1.7976469993591309,216.0,-1.7976469993591309,solid,sampled
A6-03,Section 3,3,-1.788855791091919,217.0,-1.788855791091919,solid,sampled
A6-03,Section 3,3,-1.8058733940124512,218.0,-1.8058733940124512,solid,sampled
A6-03,Section 3,3,-1.7947683334350586,219.0,-1.7947683334350586,solid,sampled
A6-03,Section 3,3,-1.7233939170837402,220.0,-1.7233939170837402,solid,sampled
A6-03,Section 3,3,-1.63835871219635,221.0,-1.63835871219635,solid,sampled
A6-03,Section 3,3,-1.5951993465423584,222.0,-1.5951993465423584,solid,sampled
A6-03,Section 3,3,-1.5819638967514038,223.0,-1.5819638967514038,solid,sampled
A6-03,Section 3,3,-1.5024843215942383,224.0,-1.5024843215942383,solid,sampled
A6-03,Section 3,3,-1.466374158859253,225.0,-1.466374158859253,solid,sampled
A6-03,Section 3,3,-1.4328389167785645,226.0,-1.4328389167785645,solid,sampled
A6-03,Section 3,3,-1.414160966873169,227.0,-1.414160966873169,solid,sampled
A6-03,Section 3,3,-1.3965781927108765,228.0,-1.3965781927108765,solid,sampled
A6-03,Section 3,3,-1.4043574333190918,229.0,-1.4043574333190918,solid,sampled
A6-03,Section 3,3,-1.4282985925674438,230.0,-1.4282985925674438,solid,sampled
A6-03,Section 3,3,-1.4596607685089111,231.0,-1.4596607685089111,solid,sampled
A6-03,Section 3,3,-1.4907684326171875,232.0,-1.4907684326171875,solid,sampled
A6-03,Section 3,3,-1.5380878448486328,233.0,-1.5380878448486328,solid,sampled
A6-03,Section 3,3,-1.5717984437942505,234.0,-1.5717984437942505,solid,sampled
A6-03,Section 3,3,-1.575541377067566,235.0,-1.575541377067566,solid,sampled
A6-03,Section 3,3,-1.5449192523956299,236.0,-1.5449192523956299,solid,sampled
A6-03,Section 3,3,-1.4706939458847046,237.0,-1.4706939458847046,solid,sampled
A6-03,Section 3,3,-1.3917958736419678,238.0,-1.3917958736419678,solid,sampled
A6-03,Section 3,3,-1.3747708797454834,239.0,-1.3747708797454834,solid,sampled
A6-03,Section 3,3,-1.398510217666626,240.0,-1.398510217666626,solid,sampled
A6-03,Section 3,3,-1.3966262340545654,241.0,-1.3966262340545654,solid,sampled
A6-03,Section 3,3,-1.388889193534851,242.0,-1.388889193534851,solid,sampled
A6-03,Section 3,3,-1.4156556129455566,243.0,-1.4156556129455566,solid,sampled
A6-03,Section 3,3,-1.4185785055160522,244.0,-1.4185785055160522,solid,sampled
A6-03,Section 3,3,-1.4184314012527466,245.0,-1.4184314012527466,solid,sampled
A6-03,Section 3,3,-1.4242033958435059,246.0,-1.4242033958435059,solid,sampled
A6-03,Section 3,3,-1.4335436820983887,247.0,-1.4335436820983887,solid,sampled
A6-03,Section 3,3,-1.4413669109344482,248.0,-1.4413669109344482,solid,sampled
A6-03,Section 3,3,-1.4402711391448975,249.0,-1.4402711391448975,solid,sampled
A6-03,Section 3,3,-1.4423561096191406,250.0,-1.4423561096191406,solid,sampled
A6-03,Section 3,3,-1.4454638957977295,251.0,-1.4454638957977295,solid,sampled
A6-03,Section 3,3,-1.4535901546478271,252.0,-1.4535901546478271,solid,sampled
A6-03,Section 3,3,-1.4594237804412842,253.0,-1.4594237804412842,solid,sampled
A6-03,Section 3,3,-1.4402841329574585,254.0,-1.4402841329574585,solid,sampled
A6-03,Section 3,3,-1.4632200002670288,255.0,-1.4632200002670288,solid,sampled
A6-03,Section 3,3,-1.4610040187835693,256.0,-1.4610040187835693,solid,sampled
A6-03,Section 3,3,-1.465321660041809,257.0,-1.465321660041809,solid,sampled
A6-03,Section 3,3,-1.4660096168518066,258.0,-1.4660096168518066,solid,sampled
A6-03,Section 3,3,-1.4724948406219482,259.0,-1.4724948406219482,solid,sampled
A6-03,Section 3,3,-1.4608625173568726,260.0,-1.4608625173568726,solid,sampled
A6-03,Section 3,3,-1.4585117101669312,261.0,-1.4585117101669312,solid,sampled
A6-03,Section 3,3,-1.452089548110962,262.0,-1.452089548110962,solid,sampled
A6-03,Section 3,3,-1.4774115085601807,263.0,-1.4774115085601807,solid,sampled
A6-03,Section 3,3,-1.4779512882232666,264.0,-1.4779512882232666,solid,sampled
A6-03,Section 3,3,-1.501969814300537,265.0,-1.501969814300537,solid,sampled
A6-03,Section 3,3,-1.5317387580871582,266.0,-1.5317387580871582,solid,sampled
A6-03,Section 3,3,-1.5611655712127686,267.0,-1.5611655712127686,solid,sampled
A6-03,Section 3,3,-1.5535211563110352,268.0,-1.5535211563110352,solid,sampled
A6-03,Section 3,3,-1.5428966283798218,269.0,-1.5428966283798218,solid,sampled
A6-03,Section 3,3,-1.5467700958251953,270.0,-1.5467700958251953,solid,sampled
A6-03,Section 3,3,-1.5201659202575684,271.0,-1.5201659202575684,solid,sampled
A6-03,Section 3,3,-1.5176525115966797,272.0,-1.5176525115966797,solid,sampled
A6-03,Section 3,3,-1.5134260654449463,273.0,-1.5134260654449463,solid,sampled
A6-03,Section 3,3,-1.499746322631836,274.0,-1.499746322631836,solid,sampled
A6-03,Section 3,3,-1.52144455909729,275.0,-1.52144455909729,solid,sampled
A6-03,Section 3,3,-1.5290133953094482,276.0,-1.5290133953094482,solid,sampled
A6-03,Section 3,3,-1.5282539129257202,277.0,-1.5282539129257202,solid,sampled
A6-03,Section 3,3,-1.5435686111450195,278.0,-1.5435686111450195,solid,sampled
A6-03,Section 3,3,-1.5543186664581299,279.0,-1.5543186664581299,solid,sampled
A6-03,Section 3,3,-1.56620192527771,280.0,-1.56620192527771,solid,sampled
A6-03,Section 3,3,-1.623618245124817,281.0,-1.623618245124817,solid,sampled
A6-03,Section 3,3,-1.7067538499832153,282.0,-1.7067538499832153,solid,sampled
A6-03,Section 3,3,-1.7596449851989746,283.0,-1.7596449851989746,solid,sampled
A6-03,Section 3,3,-1.7726876735687256,284.0,-1.7726876735687256,solid,sampled
A6-03,Section 3,3,-1.7990801334381104,285.0,-1.7990801334381104,solid,sampled
A6-03,Section 3,3,-1.8637189865112305,286.0,-1.8637189865112305,solid,sampled
A6-03,Section 3,3,-1.8816466331481934,287.0,-1.8816466331481934,solid,sampled
A6-03,Section 3,3,-1.8306561708450317,288.0,-1.8306561708450317,solid,sampled
A6-03,Section 3,3,-1.7736713886260986,289.0,-1.7736713886260986,solid,sampled
A6-03,Section 3,3,-1.713707447052002,290.0,-1.713707447052002,solid,sampled
A6-03,Section 3,3,-1.693338394165039,291.0,-1.693338394165039,solid,sampled
A6-03,Section 3,3,-1.7298811674118042,292.0,-1.7298811674118042,solid,sampled
A6-03,Section 3,3,-1.7446165084838867,293.0,-1.7446165084838867,solid,sampled
A6-03,Section 3,3,-1.754197120666504,294.0,-1.754197120666504,solid,sampled
A6-03,Section 3,3,-1.758362054824829,295.0,-1.758362054824829,solid,sampled
A6-03,Section 3,3,-1.7609256505966187,296.0,-1.7609256505966187,solid,sampled
A6-03,Section 3,3,-1.7562988996505737,297.0,-1.7562988996505737,solid,sampled
A6-03,Section 3,3,-1.7652413845062256,298.0,-1.7652413845062256,solid,sampled
A6-03,Section 3,3,-1.7737038135528564,299.0,-1.7737038135528564,solid,sampled
A6-03,Section 3,3,-1.7823480367660522,300.0,-1.7823480367660522,solid,sampled
A6-03,Section 3,3,-1.7863030433654785,301.0,-1.7863030433654785,solid,sampled
A6-03,Section 3,3,-1.789381980895996,302.0,-1.789381980895996,solid,sampled
A6-03,Section 3,3,-1.779175043106079,303.0,-1.779175043106079,solid,sampled
A6-03,Section 3,3,-1.781949758529663,304.0,-1.781949758529663,solid,sampled
A6-03,Section 3,3,-1.7748658657073975,305.0,-1.7748658657073975,solid,sampled
A6-03,Section 3,3,-1.7745952606201172,306.0,-1.7745952606201172,solid,sampled
A6-03,Section 3,3,-1.7670577764511108,307.0,-1.7670577764511108,solid,sampled
A6-03,Section 3,3,-1.7645061016082764,308.0,-1.7645061016082764,solid,sampled
A6-03,Section 3,3,-1.7892662286758423,309.0,-1.7892662286758423,solid,sampled
A6-03,Section 3,3,-1.7870140075683594,310.0,-1.7870140075683594,solid,sampled
A6-03,Section 3,3,-1.801068902015686,311.0,-1.801068902015686,solid,sampled
A6-03,Section 3,3,-1.7999874353408813,312.0,-1.7999874353408813,solid,sampled
A6-03,Section 3,3,-1.8085657358169556,313.0,-1.8085657358169556,solid,sampled
A6-03,Section 3,3,-1.8071098327636719,314.0,-1.8071098327636719,solid,sampled
A6-03,Section 3,3,-1.805739402770996,315.0,-1.805739402770996,solid,sampled
A6-03,Section 3,3,-1.8021399974822998,316.0,-1.8021399974822998,solid,sampled
A6-03,Section 3,3,-1.836104154586792,317.0,-1.836104154586792,solid,sampled
A6-03,Section 3,3,-1.832341194152832,318.0,-1.832341194152832,solid,sampled
A6-03,Section 3,3,-1.8563607931137085,319.0,-1.8563607931137085,solid,sampled
A6-03,Section 3,3,-1.8283090591430664,320.0,-1.8283090591430664,solid,sampled
A6-03,Section 3,3,-1.8331332206726074,321.0,-1.8331332206726074,solid,sampled
A6-03,Section 3,3,-1.8356521129608154,322.0,-1.8356521129608154,solid,sampled
A6-03,Section 3,3,-1.8117218017578125,323.0,-1.8117218017578125,solid,sampled
A6-03,Section 3,3,-1.8132972717285156,324.0,-1.8132972717285156,solid,sampled
A6-03,Section 3,3,-1.8318157196044922,325.0,-1.8318157196044922,solid,sampled
A6-03,Section 3,3,-1.8448786735534668,326.0,-1.8448786735534668,solid,sampled
A6-03,Section 3,3,-1.842943549156189,327.0,-1.842943549156189,solid,sampled
A6-03,Section 3,3,-1.904186725616455,328.0,-1.904186725616455,solid,sampled
A6-03,Section 3,3,-1.950334072113037,329.0,-1.950334072113037,solid,sampled
A6-03,Section 3,3,-1.9224421977996826,330.0,-1.9224421977996826,solid,sampled
A6-03,Section 3,3,-2.6583914756774902,331.0,-2.6583914756774902,solid,sampled
A6-03,Section 3,3,-2.760819435119629,332.0,-2.760819435119629,solid,sampled
A6-03,Section 3,3,-2.1904098987579346,333.0,-2.1904098987579346,solid,sampled
A6-03,Section 3,3,-2.09858775138855,334.0,-2.09858775138855,solid,sampled
A6-03,Section 3,3,-1.953772783279419,335.0,-1.953772783279419,solid,sampled
A6-03,Section 3,3,-1.8897755146026611,336.0,-1.8897755146026611,solid,sampled
A6-03,Section 3,3,-1.903611421585083,337.0,-1.903611421585083,solid,sampled
A6-03,Section 3,3,-1.902160882949829,338.0,-1.902160882949829,solid,sampled
A6-03,Section 3,3,-1.9418890476226807,339.0,-1.9418890476226807,solid,sampled
A6-03,Section 3,3,-1.9193333387374878,340.0,-1.9193333387374878,solid,sampled
A6-03,Section 3,3,-1.947485327720642,341.0,-1.947485327720642,solid,sampled
A6-03,Section 3,3,-1.9367105960845947,342.0,-1.9367105960845947,solid,sampled
A6-03,Section 3,3,-1.9762953519821167,343.0,-1.9762953519821167,solid,sampled
A6-03,Section 3,3,-2.085530996322632,344.0,-2.085530996322632,solid,sampled
A6-03,Section 3,3,-2.0913052558898926,345.0,-2.0913052558898926,solid,sampled
A6-03,Section 3,3,-2.4133880138397217,346.0,-2.4133880138397217,solid,sampled
A6-03,Section 3,3,-2.422698974609375,347.0,-2.422698974609375,solid,sampled
A6-03,Section 3,3,-2.484752893447876,348.0,-2.484752893447876,solid,sampled
A6-03,Section 3,3,-2.88924241065979,349.0,-2.88924241065979,solid,sampled
A6-03,Section 3,3,-2.6608071327209473,350.0,-2.6608071327209473,solid,sampled
A6-03,Section 3,3,-2.4427688121795654,351.0,-2.4427688121795654,solid,sampled
A6-03,Section 3,3,-2.602694511413574,352.0,-2.602694511413574,solid,sampled
A6-03,Section 3,3,-2.054950475692749,353.0,-2.054950475692749,solid,sampled
A6-03,Section 3,3,-2.145594835281372,354.0,-2.145594835281372,solid,sampled
A6-03,Section 3,3,-2.070836067199707,355.0,-2.070836067199707,solid,sampled
A6-03,Section 3,3,-2.077446460723877,356.0,-2.077446460723877,solid,sampled
A6-03,Section 3,3,-1.8792701959609985,357.0,-1.8792701959609985,solid,sampled
A6-03,Section 3,3,-1.828378438949585,358.0,-1.828378438949585,solid,sampled
A6-03,Section 3,3,-1.7970247268676758,359.0,-1.7970247268676758,solid,sampled
A6-03,Section 3,3,-1.8159315586090088,360.0,-1.8159315586090088,solid,sampled
A6-03,Section 3,3,-1.8261644840240479,361.0,-1.8261644840240479,solid,sampled
A6-03,Section 3,3,-1.8250987529754639,362.0,-1.8250987529754639,solid,sampled
A6-03,Section 3,3,-1.8030204772949219,363.0,-1.8030204772949219,solid,sampled
A6-03,Section 3,3,-1.795656681060791,364.0,-1.795656681060791,solid,sampled
A6-03,Section 3,3,-1.7701109647750854,365.0,-1.7701109647750854,solid,sampled
A6-03,Section 3,3,-1.766139268875122,366.0,-1.766139268875122,solid,sampled
A6-03,Section 3,3,-1.8130033016204834,367.0,-1.8130033016204834,solid,sampled
A6-03,Section 3,3,-1.7853387594223022,368.0,-1.7853387594223022,solid,sampled
A6-03,Section 3,3,-1.7795994281768799,369.0,-1.7795994281768799,solid,sampled
A6-03,Section 3,3,-1.7986096143722534,370.0,-1.7986096143722534,solid,sampled
A6-03,Section 3,3,-1.7777271270751953,371.0,-1.7777271270751953,solid,sampled
A6-03,Section 3,3,-1.8157854080200195,372.0,-1.8157854080200195,solid,sampled
A6-03,Section 3,3,-1.8411455154418945,373.0,-1.8411455154418945,solid,sampled
A6-03,Section 3,3,-1.8546828031539917,374.0,-1.8546828031539917,solid,sampled
A6-03,Section 3,3,-1.8529579639434814,375.0,-1.8529579639434814,solid,sampled
A6-03,Section 3,3,-1.8872454166412354,376.0,-1.8872454166412354,solid,sampled
A6-03,Section 3,3,-1.8962693214416504,377.0,-1.8962693214416504,solid,sampled
A6-03,Section 3,3,-2.029623508453369,378.0,-2.029623508453369,solid,sampled
A6-03,Section 3,3,-1.9740171432495117,379.0,-1.9740171432495117,solid,sampled
A6-03,Section 3,3,-2.213397979736328,380.0,-2.213397979736328,solid,sampled
A6-03,Section 3,3,-2.972752332687378,381.0,-2.972752332687378,solid,sampled
A6-03,Section 3,3,-2.846066474914551,382.0,-2.846066474914551,solid,sampled
A6-03,Section 3,3,-2.9998655319213867,383.0,-2.9998655319213867,solid,sampled
A6-03,Section 3,3,-2.653485059738159,384.0,-2.653485059738159,solid,sampled
A6-03,Section 3,3,-2.6421658992767334,385.0,-2.6421658992767334,solid,sampled
A6-03,Section 3,3,-3.0,386.0,-3.2990963459014893,solid,water_floor
A6-03,Section 3,3,-2.8702592849731445,387.0,-2.8702592849731445,solid,sampled
A6-03,Section 3,3,-2.935358762741089,388.0,-2.935358762741089,solid,sampled
A6-03,Section 3,3,-2.9971365928649902,389.0,-2.9971365928649902,solid,sampled
A6-03,Section 3,3,-2.961947441101074,390.0,-2.961947441101074,solid,sampled
A6-03,Section 3,3,-2.0362560749053955,391.0,-2.0362560749053955,solid,sampled
A6-03,Section 3,3,-2.0173356533050537,392.0,-2.0173356533050537,solid,sampled
A6-03,Section 3,3,-1.9604213237762451,393.0,-1.9604213237762451,solid,sampled
A6-03,Section 3,3,-1.8128626346588135,394.0,-1.8128626346588135,solid,sampled
A6-03,Section 3,3,-1.70073401927948,395.0,-1.70073401927948,solid,sampled
A6-03,Section 3,3,-1.5776499509811401,396.0,-1.5776499509811401,solid,sampled
A6-03,Section 3,3,-1.4257302284240723,397.0,-1.4257302284240723,solid,sampled
A6-03,Section 3,3,-1.237865924835205,398.0,-1.237865924835205,solid,sampled
A6-03,Section 3,3,-1.0415421724319458,399.0,-1.0415421724319458,solid,sampled
A6-03,Section 3,3,-0.8634015917778015,400.0,-0.8634015917778015,solid,sampled
A6-03,Section 3,3,-0.6635022163391113,401.0,-0.6635022163391113,solid,sampled
A6-03,Section 3,3,-0.5223650932312012,402.0,-0.5223650932312012,solid,sampled
A6-03,Section 3,3,-0.4031006097793579,403.0,-0.4031006097793579,solid,sampled
A6-03,Section 3,3,-0.2918826937675476,404.0,-0.2918826937675476,solid,sampled
A6-03,Section 3,3,-0.16673798859119415,405.0,-0.16673798859119415,solid,sampled
A6-03,Section 3,3,-0.06641073524951935,406.0,-0.06641073524951935,solid,sampled
A6-03,Section 3,3,0.013746276497840881,407.0,0.013746276497840881,solid,sampled
A6-03,Section 3,3,0.06231756508350372,408.0,0.06231756508350372,solid,sampled
A6-03,Section 3,3,0.09618988633155823,409.0,0.09618988633155823,solid,sampled
A6-03,Section 3,3,0.12949016690254211,410.0,0.12949016690254211,solid,sampled
A6-03,Section 3,3,0.15121154487133026,411.0,0.15121154487133026,solid,sampled
A6-03,Section 3,3,0.17579889297485352,412.0,0.17579889297485352,solid,sampled
A6-03,Section 3,3,0.1819000244140625,413.0,0.1819000244140625,solid,sampled
A6-03,Section 3,3,0.1941182017326355,414.0,0.1941182017326355,solid,sampled
A6-03,Section 3,3,0.1987827718257904,415.0,0.1987827718257904,solid,sampled
A6-03,Section 3,3,0.20697689056396484,416.0,0.20697689056396484,solid,sampled
A6-03,Section 3,3,0.21546900272369385,417.0,0.21546900272369385,solid,sampled
A6-03,Section 3,3,0.21775159239768982,418.0,0.21775159239768982,solid,sampled
A6-03,Section 3,3,0.20977532863616943,419.0,0.20977532863616943,solid,sampled
A6-03,Section 3,3,0.21404170989990234,420.0,0.21404170989990234,solid,sampled
A6-03,Section 3,3,0.20823419094085693,421.0,0.20823419094085693,solid,sampled
A6-03,Section 3,3,0.2069101631641388,422.0,0.2069101631641388,solid,sampled
A6-03,Section 3,3,0.20296329259872437,423.0,0.20296329259872437,solid,sampled
A6-03,Section 3,3,0.2106161117553711,424.0,0.2106161117553711,solid,sampled
A6-03,Section 3,3,0.21140193939208984,425.0,0.21140193939208984,solid,sampled
A6-03,Section 3,3,0.2003270387649536,426.0,0.2003270387649536,solid,sampled
A6-03,Section 3,3,0.19628101587295532,427.0,0.19628101587295532,solid,sampled
A6-03,Section 3,3,0.20369720458984375,428.0,0.20369720458984375,solid,sampled
A6-03,Section 3,3,0.21336805820465088,429.0,0.21336805820465088,solid,sampled
A6-03,Section 3,3,0.21448571979999542,430.0,0.21448571979999542,solid,sampled
A6-03,Section 3,3,0.21121826767921448,431.0,0.21121826767921448,solid,sampled
A6-03,Section 3,3,0.21147632598876953,432.0,0.21147632598876953,solid,sampled
A6-03,Section 3,3,0.22175383567810059,433.0,0.22175383567810059,solid,sampled
A6-03,Section 3,3,0.23361536860466003,434.0,0.23361536860466003,solid,sampled
A6-03,Section 3,3,0.23921555280685425,435.0,0.23921555280685425,solid,sampled
A6-03,Section 3,3,0.22725367546081543,436.0,0.22725367546081543,solid,sampled
A6-03,Section 3,3,0.23563432693481445,437.0,0.23563432693481445,solid,sampled
A6-03,Section 3,3,0.23817768692970276,438.0,0.23817768692970276,solid,sampled
A6-03,Section 3,3,0.23400846123695374,439.0,0.23400846123695374,solid,sampled
A6-03,Section 3,3,0.23530754446983337,440.0,0.23530754446983337,solid,sampled
A6-03,Section 3,3,0.23894783854484558,441.0,0.23894783854484558,solid,sampled
A6-03,Section 3,3,0.24354144930839539,442.0,0.24354144930839539,solid,sampled
A6-03,Section 3,3,0.23611274361610413,443.0,0.23611274361610413,solid,sampled
A6-03,Section 3,3,0.24203968048095703,444.0,0.24203968048095703,solid,sampled
A6-03,Section 3,3,0.2519712448120117,445.0,0.2519712448120117,solid,sampled
A6-03,Section 3,3,0.24958693981170654,446.0,0.24958693981170654,solid,sampled
A6-03,Section 3,3,0.26263564825057983,447.0,0.26263564825057983,solid,sampled
A6-03,Section 3,3,0.2613896131515503,448.0,0.2613896131515503,solid,sampled
A6-03,Section 3,3,0.2709496021270752,449.0,0.2709496021270752,solid,sampled
A6-03,Section 3,3,0.26382219791412354,450.0,0.26382219791412354,solid,sampled
A6-03,Section 3,3,0.2616502642631531,451.0,0.2616502642631531,solid,sampled
A6-03,Section 3,3,0.2745829224586487,452.0,0.2745829224586487,solid,sampled
A6-03,Section 3,3,0.26948025822639465,453.0,0.26948025822639465,solid,sampled
A6-03,Section 3,3,0.2784026265144348,454.0,0.2784026265144348,solid,sampled
A6-03,Section 3,3,0.2789759039878845,455.0,0.2789759039878845,solid,sampled
A6-03,Section 3,3,0.2867860794067383,456.0,0.2867860794067383,solid,sampled
A6-03,Section 3,3,0.288645476102829,457.0,0.288645476102829,solid,sampled
A6-03,Section 3,3,0.28471487760543823,458.0,0.28471487760543823,solid,sampled
A6-03,Section 3,3,0.2868442237377167,459.0,0.2868442237377167,solid,sampled
A6-03,Section 3,3,0.29132401943206787,460.0,0.29132401943206787,solid,sampled
A6-03,Section 3,3,0.2948143184185028,461.0,0.2948143184185028,solid,sampled
A6-03,Section 3,3,0.3115208148956299,462.0,0.3115208148956299,solid,sampled
A6-03,Section 3,3,0.3029557764530182,463.0,0.3029557764530182,solid,sampled
A6-03,Section 3,3,0.29757487773895264,464.0,0.29757487773895264,solid,sampled
A6-03,Section 3,3,0.2884708642959595,465.0,0.2884708642959595,solid,sampled
A6-03,Section 3,3,0.2955871820449829,466.0,0.2955871820449829,solid,sampled
A6-03,Section 3,3,0.28459930419921875,467.0,0.28459930419921875,solid,sampled
A6-03,Section 3,3,0.2946546673774719,468.0,0.2946546673774719,solid,sampled
A6-03,Section 3,3,0.30211466550827026,469.0,0.30211466550827026,solid,sampled
A6-03,Section 3,3,0.29817330837249756,470.0,0.29817330837249756,solid,sampled
A6-03,Section 3,3,0.2982431650161743,471.0,0.2982431650161743,solid,sampled
A6-03,Section 3,3,0.30463141202926636,472.0,0.30463141202926636,solid,sampled
A6-03,Section 3,3,0.30516135692596436,473.0,0.30516135692596436,solid,sampled
A6-03,Section 3,3,0.29789018630981445,474.0,0.29789018630981445,solid,sampled
A6-03,Section 3,3,0.3023422956466675,475.0,0.3023422956466675,solid,sampled
A6-03,Section 3,3,0.30826881527900696,476.0,0.30826881527900696,solid,sampled
A6-03,Section 3,3,0.3036835789680481,477.0,0.3036835789680481,solid,sampled
A6-03,Section 3,3,0.296903133392334,478.0,0.296903133392334,solid,sampled
A6-03,Section 3,3,0.3091773986816406,479.0,0.3091773986816406,solid,sampled
A6-03,Section 3,3,0.3126508891582489,480.0,0.3126508891582489,solid,sampled
A6-03,Section 3,3,0.3120619058609009,481.0,0.3120619058609009,solid,sampled
A6-03,Section 3,3,0.31077706813812256,482.0,0.31077706813812256,solid,sampled
A6-03,Section 3,3,0.3027544915676117,483.0,0.3027544915676117,solid,sampled
A6-03,Section 3,3,0.304969847202301,484.0,0.304969847202301,solid,sampled
A6-03,Section 3,3,0.303809255361557,485.0,0.303809255361557,solid,sampled
A6-03,Section 3,3,0.2972853183746338,486.0,0.2972853183746338,solid,sampled
A6-03,Section 3,3,0.2987104654312134,487.0,0.2987104654312134,solid,sampled
A6-03,Section 3,3,0.30553948879241943,488.0,0.30553948879241943,solid,sampled
A6-03,Section 3,3,0.2925715446472168,489.0,0.2925715446472168,solid,sampled
A6-03,Section 3,3,0.29045161604881287,490.0,0.29045161604881287,solid,sampled
A6-03,Section 3,3,0.28622937202453613,491.0,0.28622937202453613,solid,sampled
A6-03,Section 3,3,0.2763095498085022,492.0,0.2763095498085022,solid,sampled
A6-03,Section 3,3,0.2686068117618561,493.0,0.2686068117618561,solid,sampled
A6-03,Section 3,3,0.26472413539886475,494.0,0.26472413539886475,solid,sampled
A6-03,Section 3,3,0.2587183117866516,495.0,0.2587183117866516,solid,sampled
A6-03,Section 3,3,0.2597094774246216,496.0,0.2597094774246216,solid,sampled
A6-03,Section 3,3,0.25106436014175415,497.0,0.25106436014175415,solid,sampled
A6-03,Section 3,3,0.23788762092590332,498.0,0.23788762092590332,solid,sampled
A6-03,Section 3,3,0.23178917169570923,499.0,0.23178917169570923,solid,sampled
A6-03,Section 3,3,0.21971286833286285,500.0,0.21971286833286285,solid,sampled
A6-03,Section 3,3,0.20943251252174377,501.0,0.20943251252174377,solid,sampled
A6-03,Section 3,3,0.20580625534057617,502.0,0.20580625534057617,solid,sampled
A6-03,Section 3,3,0.19653606414794922,503.0,0.19653606414794922,solid,sampled
A6-03,Section 3,3,0.18777452409267426,504.0,0.18777452409267426,solid,sampled
A6-03,Section 3,3,0.19104598462581635,505.0,0.19104598462581635,solid,sampled
A6-03,Section 3,3,0.180084228515625,506.0,0.180084228515625,solid,sampled
A6-03,Section 3,3,0.1608372926712036,507.0,0.1608372926712036,solid,sampled
A6-03,Section 3,3,0.15072166919708252,508.0,0.15072166919708252,solid,sampled
A6-03,Section 3,3,0.13700293004512787,509.0,0.13700293004512787,solid,sampled
A6-03,Section 3,3,0.12937557697296143,510.0,0.12937557697296143,solid,sampled
A6-03,Section 3,3,0.12777990102767944,511.0,0.12777990102767944,solid,sampled
A6-03,Section 3,3,0.11735223978757858,512.0,0.11735223978757858,solid,sampled
A6-03,Section 3,3,0.10450204461812973,513.0,0.10450204461812973,solid,sampled
A6-03,Section 3,3,0.08629617094993591,514.0,0.08629617094993591,solid,sampled
A6-03,Section 3,3,0.0655444860458374,515.0,0.0655444860458374,solid,sampled
A6-03,Section 3,3,0.045148856937885284,516.0,0.045148856937885284,solid,sampled
A6-03,Section 3,3,0.028529368340969086,517.0,0.028529368340969086,solid,sampled
A6-03,Section 3,3,0.008574306964874268,518.0,0.008574306964874268,solid,sampled
A6-03,Section 3,3,-0.0042209625244140625,519.0,-0.0042209625244140625,solid,sampled
A6-03,Section 3,3,-0.040445104241371155,520.0,-0.040445104241371155,solid,sampled
A6-03,Section 3,3,-0.04468468576669693,521.0,-0.04468468576669693,solid,sampled
A6-03,Section 3,3,-0.08582735061645508,522.0,-0.08582735061645508,solid,sampled
A6-03,Section 3,3,-0.11122846603393555,523.0,-0.11122846603393555,solid,sampled
A6-03,Section 3,3,-0.13339939713478088,524.0,-0.13339939713478088,solid,sampled
A6-03,Section 3,3,-0.14816850423812866,525.0,-0.14816850423812866,solid,sampled
A6-03,Section 3,3,-0.17060375213623047,526.0,-0.17060375213623047,solid,sampled
A6-03,Section 3,3,-0.2040538787841797,527.0,-0.2040538787841797,solid,sampled
A6-03,Section 3,3,-0.2407081127166748,528.0,-0.2407081127166748,solid,sampled
