section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A8-03,Section 3,3,2.723294734954834,285.0,2.723294734954834,solid,sampled
A8-03,Section 3,3,2.799321174621582,286.0,2.799321174621582,solid,sampled
A8-03,Section 3,3,2.803272247314453,287.0,2.803272247314453,solid,sampled
A8-03,Section 3,3,2.81748104095459,288.0,2.81748104095459,solid,sampled
A8-03,Section 3,3,2.8271450996398926,289.0,2.8271450996398926,solid,sampled
A8-03,Section 3,3,2.8488426208496094,290.0,2.8488426208496094,solid,sampled
A8-03,Section 3,3,2.8072001934051514,291.0,2.8072001934051514,solid,sampled
A8-03,Section 3,3,2.7837276458740234,292.0,2.7837276458740234,solid,sampled
A8-03,Section 3,3,2.8096652030944824,293.0,2.8096652030944824,solid,sampled
A8-03,Section 3,3,2.794377326965332,294.0,2.794377326965332,solid,sampled
A8-03,Section 3,3,2.726639747619629,295.0,2.726639747619629,solid,sampled
A8-03,Section 3,3,2.574434518814087,296.0,2.574434518814087,solid,sampled
A8-03,Section 3,3,2.4539120197296143,297.0,2.4539120197296143,solid,sampled
A8-03,Section 3,3,2.1315698623657227,298.0,2.1315698623657227,solid,sampled
A8-03,Section 3,3,2.038788080215454,299.0,2.038788080215454,solid,sampled
A8-03,Section 3,3,1.968260407447815,300.0,1.968260407447815,solid,sampled
A8-03,Section 3,3,1.9003770351409912,301.0,1.9003770351409912,solid,sampled
A8-03,Section 3,3,1.8123892545700073,302.0,1.8123892545700073,solid,sampled
A8-03,Section 3,3,1.764055609703064,303.0,1.764055609703064,solid,sampled
A8-03,Section 3,3,1.6963083744049072,304.0,1.6963083744049072,solid,sampled
A8-03,Section 3,3,1.601046085357666,305.0,1.601046085357666,solid,sampled
A8-03,Section 3,3,1.5134201049804688,306.0,1.5134201049804688,solid,sampled
A8-03,Section 3,3,1.4218053817749023,307.0,1.4218053817749023,solid,sampled
A8-03,Section 3,3,1.3067160844802856,308.0,1.3067160844802856,solid,sampled
A8-03,Section 3,3,1.1749781370162964,309.0,1.1749781370162964,solid,sampled
A8-03,Section 3,3,1.0069869756698608,310.0,1.0069869756698608,solid,sampled
A8-03,Section 3,3,0.7854583263397217,311.0,0.7854583263397217,solid,sampled
A8-03,Section 3,3,0.5964133739471436,312.0,0.5964133739471436,solid,sampled
A8-03,Section 3,3,0.44917920231819153,313.0,0.44917920231819153,solid,sampled
A8-03,Section 3,3,0.34237921237945557,314.0,0.34237921237945557,solid,sampled
A8-03,Section 3,3,0.2298748940229416,315.0,0.2298748940229416,solid,sampled
A8-03,Section 3,3,0.05807746946811676,316.0,0.05807746946811676,solid,sampled
A8-03,Section 3,3,0.002650924026966095,317.0,0.002650924026966095,solid,sampled
A8-03,Section 3,3,-0.053685419261455536,318.0,-0.053685419261455536,solid,sampled
A8-03,Section 3,3,-0.09401583671569824,319.0,-0.09401583671569824,solid,sampled
A8-03,Section 3,3,-0.15909667313098907,320.0,-0.15909667313098907,solid,sampled
A8-03,Section 3,3,-0.15257671475410461,321.0,-0.15257671475410461,solid,sampled
A8-03,Section 3,3,-0.19596338272094727,322.0,-0.19596338272094727,solid,sampled
A8-03,Section 3,3,-0.21580815315246582,323.0,-0.21580815315246582,solid,sampled
A8-03,Section 3,3,-0.1935095191001892,324.0,-0.1935095191001892,solid,sampled
A8-03,Section 3,3,-0.17023113369941711,325.0,-0.17023113369941711,solid,sampled
A8-03,Section 3,3,0.08637072145938873,326.0,0.08637072145938873,solid,sampled
A8-03,Section 3,3,0.8693740367889404,327.0,0.8693740367889404,solid,sampled
A8-03,Section 3,3,1.2736091613769531,328.0,1.2736091613769531,solid,sampled
A8-03,Section 3,3,1.267742395401001,329.0,1.267742395401001,solid,sampled
A8-03,Section 3,3,1.245369791984558,330.0,1.245369791984558,solid,sampled
A8-03,Section 3,3,1.1886183023452759,331.0,1.1886183023452759,solid,sampled
A8-03,Section 3,3,1.139632225036621,332.0,1.139632225036621,solid,sampled
A8-03,Section 3,3,1.0941879749298096,333.0,1.0941879749298096,solid,sampled
A8-03,Section 3,3,1.0569645166397095,334.0,1.0569645166397095,solid,sampled
A8-03,Section 3,3,1.0198670625686646,335.0,1.0198670625686646,solid,sampled
A8-03,Section 3,3,1.0027554035186768,336.0,1.0027554035186768,solid,sampled
A8-03,Section 3,3,0.9792399406433105,337.0,0.9792399406433105,solid,sampled
A8-03,Section 3,3,0.9481364488601685,338.0,0.9481364488601685,solid,sampled
A8-03,Section 3,3,0.9265886545181274,339.0,0.9265886545181274,solid,sampled
A8-03,Section 3,3,0.9174014925956726,340.0,0.9174014925956726,solid,sampled
A8-03,Section 3,3,0.9147979021072388,341.0,0.9147979021072388,solid,sampled
A8-03,Section 3,3,0.9011311531066895,342.0,0.9011311531066895,solid,sampled
A8-03,Section 3,3,0.8815803527832031,343.0,0.8815803527832031,solid,sampled
A8-03,Section 3,3,0.8842422962188721,344.0,0.8842422962188721,solid,sampled
A8-03,Section 3,3,0.8708152770996094,345.0,0.8708152770996094,solid,sampled
A8-03,Section 3,3,0.8865891098976135,346.0,0.8865891098976135,solid,sampled
A8-03,Section 3,3,0.8803807497024536,347.0,0.8803807497024536,solid,sampled
A8-03,Section 3,3,0.869513213634491,348.0,0.869513213634491,solid,sampled
A8-03,Section 3,3,0.8815568685531616,349.0,0.8815568685531616,solid,sampled
A8-03,Section 3,3,0.8890881538391113,350.0,0.8890881538391113,solid,sampled
A8-03,Section 3,3,0.9125778675079346,351.0,0.9125778675079346,solid,sampled
A8-03,Section 3,3,0.914757251739502,352.0,0.914757251739502,solid,sampled
A8-03,Section 3,3,0.9289977550506592,353.0,0.9289977550506592,solid,sampled
A8-03,Section 3,3,0.9339771270751953,354.0,0.9339771270751953,solid,sampled
A8-03,Section 3,3,0.9516482353210449,355.0,0.9516482353210449,solid,sampled
A8-03,Section 3,3,0.977004885673523,356.0,0.977004885673523,solid,sampled
A8-03,Section 3,3,0.9907499551773071,357.0,0.9907499551773071,solid,sampled
A8-03,Section 3,3,1.0094165802001953,358.0,1.0094165802001953,solid,sampled
A8-03,Section 3,3,1.0419905185699463,359.0,1.0419905185699463,solid,sampled
A8-03,Section 3,3,1.0797181129455566,360.0,1.0797181129455566,solid,sampled
A8-03,Section 3,3,1.1064586639404297,361.0,1.1064586639404297,solid,sampled
A8-03,Section 3,3,1.1468238830566406,362.0,1.1468238830566406,solid,sampled
A8-03,Section 3,3,1.1972455978393555,363.0,1.1972455978393555,solid,sampled
A8-03,Section 3,3,1.2591177225112915,364.0,1.2591177225112915,solid,sampled
A8-03,Section 3,3,1.3130857944488525,365.0,1.3130857944488525,solid,sampled
A8-03,Section 3,3,1.3680815696716309,366.0,1.3680815696716309,solid,sampled
A8-03,Section 3,3,1.4481714963912964,367.0,1.4481714963912964,solid,sampled
A8-03,Section 3,3,1.5006157159805298,368.0,1.5006157159805298,solid,sampled
A8-03,Section 3,3,1.5628563165664673,369.0,1.5628563165664673,solid,sampled
A8-03,Section 3,3,1.6136153936386108,370.0,1.6136153936386108,solid,sampled
A8-03,Section 3,3,1.6674597263336182,371.0,1.6674597263336182,solid,sampled
A8-03,Section 3,3,1.7257044315338135,372.0,1.7257044315338135,solid,sampled
A8-03,Section 3,3,1.7741715908050537,373.0,1.7741715908050537,solid,sampled
A8-03,Section 3,3,1.8275343179702759,374.0,1.8275343179702759,solid,sampled
A8-03,Section 3,3,1.8631510734558105,375.0,1.8631510734558105,solid,sampled
A8-03,Section 3,3,1.922163486480713,376.0,1.922163486480713,solid,sampled
A8-03,Section 3,3,1.9829727411270142,377.0,1.9829727411270142,solid,sampled
A8-03,Section 3,3,2.103916883468628,378.0,2.103916883468628,solid,sampled
A8-03,Section 3,3,2.1544525623321533,379.0,2.1544525623321533,solid,sampled
A8-03,Section 3,3,2.231043577194214,380.0,2.231043577194214,solid,sampled
A8-03,Section 3,3,2.2792956829071045,381.0,2.2792956829071045,solid,sampled
A8-03,Section 3,3,2.3501851558685303,382.0,2.3501851558685303,solid,sampled
A8-03,Section 3,3,2.431455612182617,383.0,2.431455612182617,solid,sampled
A8-03,Section 3,3,2.4413154125213623,384.0,2.4413154125213623,solid,sampled
A8-03,Section 3,3,2.496412992477417,385.0,2.496412992477417,solid,sampled
A8-03,Section 3,3,2.5368118286132812,386.0,2.5368118286132812,solid,sampled
A8-03,Section 3,3,2.5420942306518555,387.0,2.5420942306518555,solid,sampled
A8-03,Section 3,3,2.543259859085083,388.0,2.543259859085083,solid,sampled
A8-03,Section 3,3,2.532038450241089,389.0,2.532038450241089,solid,sampled
A8-03,Section 3,3,2.55075740814209,390.0,2.55075740814209,solid,sampled
A8-03,Section 3,3,2.570568084716797,391.0,2.570568084716797,solid,sampled
A8-03,Section 3,3,2.5460970401763916,392.0,2.5460970401763916,solid,sampled
A8-03,Section 3,3,2.5500831604003906,393.0,2.5500831604003906,solid,sampled
A8-03,Section 3,3,2.5603373050689697,394.0,2.5603373050689697,solid,sampled
A8-03,Section 3,3,2.593899965286255,395.0,2.593899965286255,solid,sampled
A8-03,Section 3,3,2.5996322631835938,396.0,2.5996322631835938,solid,sampled
A8-03,Section 3,3,2.6168267726898193,397.0,2.6168267726898193,solid,sampled
A8-03,Section 3,3,2.635228157043457,398.0,2.635228157043457,solid,sampled
A8-03,Section 3,3,2.572072744369507,399.0,2.572072744369507,solid,sampled
A8-03,Section 3,3,2.557859420776367,400.0,2.557859420776367,solid,sampled
A8-03,Section 3,3,2.524446964263916,401.0,2.524446964263916,solid,sampled
A8-03,Section 3,3,2.5548746585845947,402.0,2.5548746585845947,solid,sampled
A8-03,Section 3,3,2.5636565685272217,403.0,2.5636565685272217,solid,sampled
A8-03,Section 3,3,2.6010546684265137,404.0,2.6010546684265137,solid,sampled
A8-03,Section 3,3,2.6429314613342285,405.0,2.6429314613342285,solid,sampled
A8-03,Section 3,3,2.6141347885131836,406.0,2.6141347885131836,solid,sampled
A8-03,Section 3,3,2.6227502822875977,407.0,2.6227502822875977,solid,sampled
A8-03,Section 3,3,2.6260080337524414,408.0,2.6260080337524414,solid,sampled
A8-03,Section 3,3,2.6401009559631348,409.0,2.6401009559631348,solid,sampled
A8-03,Section 3,3,2.6200437545776367,410.0,2.6200437545776367,solid,sampled
A8-03,Section 3,3,2.6329634189605713,411.0,2.6329634189605713,solid,sampled
A8-03,Section 3,3,2.6514439582824707,412.0,2.6514439582824707,solid,sampled
A8-03,Section 3,3,2.5937917232513428,413.0,2.5937917232513428,solid,sampled
A8-03,Section 3,3,2.6901440620422363,414.0,2.6901440620422363,solid,sampled
A8-03,Section 3,3,2.642416477203369,415.0,2.642416477203369,solid,sampled
A8-03,Section 3,3,2.5513155460357666,416.0,2.5513155460357666,solid,sampled
A8-03,Section 3,3,2.6279592514038086,417.0,2.6279592514038086,solid,sampled
A8-03,Section 3,3,2.642103433609009,418.0,2.642103433609009,solid,sampled
A8-03,Section 3,3,2.623091697692871,419.0,2.623091697692871,solid,sampled
A8-03,Section 3,3,2.60038685798645,420.0,2.60038685798645,solid,sampled
A8-03,Section 3,3,2.640007972717285,421.0,2.640007972717285,solid,sampled
A8-03,Section 3,3,2.642357349395752,422.0,2.642357349395752,solid,sampled
A8-03,Section 3,3,2.641940116882324,423.0,2.641940116882324,solid,sampled
A8-03,Section 3,3,2.643988609313965,424.0,2.643988609313965,solid,sampled
A8-03,Section 3,3,2.6426310539245605,425.0,2.6426310539245605,solid,sampled
A8-03,Section 3,3,2.6339216232299805,426.0,2.6339216232299805,solid,sampled
A8-03,Section 3,3,2.6628081798553467,427.0,2.6628081798553467,solid,sampled
A8-03,Section 3,3,2.6406197547912598,428.0,2.6406197547912598,solid,sampled
A8-03,Section 3,3,2.6508569717407227,429.0,2.6508569717407227,solid,sampled
A8-03,Section 3,3,2.6597394943237305,430.0,2.6597394943237305,solid,sampled
A8-03,Section 3,3,2.6450047492980957,431.0,2.6450047492980957,solid,sampled
A8-03,Section 3,3,2.6478114128112793,432.0,2.6478114128112793,solid,sampled
A8-03,Section 3,3,2.6345837116241455,433.0,2.6345837116241455,solid,sampled
A8-03,Section 3,3,2.6294660568237305,434.0,2.6294660568237305,solid,sampled
A8-03,Section 3,3,2.620392322540283,435.0,2.620392322540283,solid,sampled
A8-03,Section 3,3,2.6070237159729004,436.0,2.6070237159729004,solid,sampled
A8-03,Section 3,3,2.594663619995117,437.0,2.594663619995117,solid,sampled
A8-03,Section 3,3,2.5915021896362305,438.0,2.5915021896362305,solid,sampled
A8-03,Section 3,3,2.5565409660339355,439.0,2.5565409660339355,solid,sampled
A8-03,Section 3,3,2.540757417678833,440.0,2.540757417678833,solid,sampled
A8-03,Section 3,3,2.5302300453186035,441.0,2.5302300453186035,solid,sampled
A8-03,Section 3,3,2.5357484817504883,442.0,2.5357484817504883,solid,sampled
A8-03,Section 3,3,2.508636951446533,443.0,2.508636951446533,solid,sampled
A8-03,Section 3,3,2.511992931365967,444.0,2.511992931365967,solid,sampled
A8-03,Section 3,3,2.5052685737609863,445.0,2.5052685737609863,solid,sampled
A8-03,Section 3,3,2.4669175148010254,446.0,2.4669175148010254,solid,sampled
A8-03,Section 3,3,2.484498977661133,447.0,2.484498977661133,solid,sampled
A8-03,Section 3,3,2.461641311645508,448.0,2.461641311645508,solid,sampled
A8-03,Section 3,3,2.459062099456787,449.0,2.459062099456787,solid,sampled
A8-03,Section 3,3,2.461357593536377,450.0,2.461357593536377,solid,sampled
A8-03,Section 3,3,2.447226047515869,451.0,2.447226047515869,solid,sampled
A8-03,Section 3,3,2.448610782623291,452.0,2.448610782623291,solid,sampled
A8-03,Section 3,3,2.438598155975342,453.0,2.438598155975342,solid,sampled
A8-03,Section 3,3,2.4157357215881348,454.0,2.4157357215881348,solid,sampled
A8-03,Section 3,3,2.4023141860961914,455.0,2.4023141860961914,solid,sampled
A8-03,Section 3,3,2.375436305999756,456.0,2.375436305999756,solid,sampled
A8-03,Section 3,3,2.351991653442383,457.0,2.351991653442383,solid,sampled
A8-03,Section 3,3,2.339268922805786,458.0,2.339268922805786,solid,sampled
A8-03,Section 3,3,2.2937722206115723,459.0,2.2937722206115723,solid,sampled
A8-03,Section 3,3,2.263120651245117,460.0,2.263120651245117,solid,sampled
A8-03,Section 3,3,2.2232518196105957,461.0,2.2232518196105957,solid,sampled
A8-03,Section 3,3,2.1784002780914307,462.0,2.1784002780914307,solid,sampled
A8-03,Section 3,3,2.135765314102173,463.0,2.135765314102173,solid,sampled
A8-03,Section 3,3,2.0725183486938477,464.0,2.0725183486938477,solid,sampled
A8-03,Section 3,3,2.011139154434204,465.0,2.011139154434204,solid,sampled
A8-03,Section 3,3,1.9599719047546387,466.0,1.9599719047546387,solid,sampled
A8-03,Section 3,3,1.911461353302002,467.0,1.911461353302002,solid,sampled
A8-03,Section 3,3,1.8548548221588135,468.0,1.8548548221588135,solid,sampled
A8-03,Section 3,3,1.8101248741149902,469.0,1.8101248741149902,solid,sampled
A8-03,Section 3,3,1.767132043838501,470.0,1.767132043838501,solid,sampled
A8-03,Section 3,3,1.705714225769043,471.0,1.705714225769043,solid,sampled
A8-03,Section 3,3,1.65740966796875,472.0,1.65740966796875,solid,sampled
A8-03,Section 3,3,1.6282362937927246,473.0,1.6282362937927246,solid,sampled
A8-03,Section 3,3,1.598508596420288,474.0,1.598508596420288,solid,sampled
A8-03,Section 3,3,1.5522156953811646,475.0,1.5522156953811646,solid,sampled
A8-03,Section 3,3,1.5223956108093262,476.0,1.5223956108093262,solid,sampled
A8-03,Section 3,3,1.4923522472381592,477.0,1.4923522472381592,solid,sampled
A8-03,Section 3,3,1.5025534629821777,478.0,1.5025534629821777,solid,sampled
A8-03,Section 3,3,1.5213265419006348,479.0,1.5213265419006348,solid,sampled
A8-03,Section 3,3,1.5146090984344482,480.0,1.5146090984344482,solid,sampled
A8-03,Section 3,3,1.4529874324798584,481.0,1.4529874324798584,solid,sampled
A8-03,Section 3,3,1.4114103317260742,482.0,1.4114103317260742,solid,sampled
A8-03,Section 3,3,1.3525991439819336,483.0,1.3525991439819336,solid,sampled
A8-03,Section 3,3,1.3158612251281738,484.0,1.3158612251281738,solid,sampled
A8-03,Section 3,3,1.271895170211792,485.0,1.271895170211792,solid,sampled
A8-03,Section 3,3,1.2121446132659912,486.0,1.2121446132659912,solid,sampled
A8-03,Section 3,3,1.183788776397705,487.0,1.183788776397705,solid,sampled
A8-03,Section 3,3,1.1272910833358765,488.0,1.1272910833358765,solid,sampled
A8-03,Section 3,3,1.0759221315383911,489.0,1.0759221315383911,solid,sampled
A8-03,Section 3,3,1.0310970544815063,490.0,1.0310970544815063,solid,sampled
A8-03,Section 3,3,0.9634072780609131,491.0,0.9634072780609131,solid,sampled
A8-03,Section 3,3,0.9068979024887085,492.0,0.9068979024887085,solid,sampled
A8-03,Section 3,3,0.8488691449165344,493.0,0.8488691449165344,solid,sampled
A8-03,Section 3,3,0.7716118097305298,494.0,0.7716118097305298,solid,sampled
A8-03,Section 3,3,0.7205146551132202,495.0,0.7205146551132202,solid,sampled
A8-03,Section 3,3,0.5689980387687683,496.0,0.5689980387687683,solid,sampled
A8-03,Section 3,3,0.4634770452976227,497.0,0.4634770452976227,solid,sampled
A8-03,Section 3,3,0.24140632152557373,498.0,0.24140632152557373,solid,sampled
A8-03,Section 3,3,-0.08478367328643799,499.0,-0.08478367328643799,solid,sampled
A8-03,Section 3,3,-0.6453053951263428,500.0,-0.6453053951263428,solid,sampled
A8-03,Section 3,3,-0.8940958976745605,501.0,-0.8940958976745605,solid,sampled
A8-03,Section 3,3,-3.0,502.0,-4.598696708679199,solid,water_floor
A8-03,Section 3,3,-3.0,503.0,-13.508623123168945,solid,water_floor
A8-03,Section 3,3,-3.0,504.0,-10.150897979736328,solid,water_floor
A8-03,Section 3,3,-3.0,505.0,-7.447429656982422,solid,water_floor
A8-03,Section 3,3,-3.0,506.0,-12.68139934539795,solid,water_floor
A8-03,Section 3,3,-3.0,507.0,-13.847850799560547,solid,water_floor
A8-03,Section 3,3,-3.0,508.0,-14.341289520263672,solid,water_floor
A8-03,Section 3,3,-3.0,509.0,-17.051149368286133,solid,water_floor
A8-03,Section 3,3,-3.0,510.0,-17.665451049804688,solid,water_floor
A8-03,Section 3,3,-3.0,511.0,-17.26725196838379,solid,water_floor
A8-03,Section 3,3,-3.0,512.0,-22.521923065185547,solid,water_floor
A8-03,Section 3,3,-3.0,513.0,-34.27849578857422,solid,water_floor
A8-03,Section 3,3,-3.0,514.0,-29.957332611083984,solid,water_floor
A8-03,Section 3,3,-3.0,515.0,-13.604095458984375,solid,water_floor
A8-03,Section 3,3,-3.0,516.0,-32.34856414794922,solid,water_floor
A8-03,Section 3,3,-3.0,517.0,-22.483335494995117,solid,water_floor
A8-03,Section 3,3,-3.0,518.0,-21.76502227783203,solid,water_floor
A8-03,Section 3,3,-3.0,519.0,-31.5584774017334,solid,water_floor
A8-03,Section 3,3,-3.0,520.0,-29.282611846923828,solid,water_floor
A8-03,Section 3,3,-3.0,521.0,-29.035888671875,solid,water_floor
A8-03,Section 3,3,-3.0,522.0,-22.60141372680664,solid,water_floor
A8-03,Section 3,3,-3.0,523.0,-26.214473724365234,solid,water_floor
A8-03,Section 3,3,-3.0,524.0,-28.162090301513672,solid,water_floor
A8-03,Section 3,3,-3.0,525.0,-23.79877281188965,solid,water_floor
A8-03,Section 3,3,-3.0,526.0,-17.316619873046875,solid,water_floor
A8-03,Section 3,3,-3.0,527.0,-22.391155242919922,solid,water_floor
A8-03,Section 3,3,-3.0,528.0,-19.462629318237305,solid,water_floor
A8-03,Section 3,3,-3.0,529.0,-14.888322830200195,solid,water_floor
A8-03,Section 3,3,-3.0,530.0,-18.332550048828125,solid,water_floor
A8-03,Section 3,3,-3.0,531.0,-18.969209671020508,solid,water_floor
A8-03,Section 3,3,-3.0,532.0,-11.440071105957031,solid,water_floor
A8-03,Section 3,3,-3.0,533.0,-31.518272399902344,solid,water_floor
A8-03,Section 3,3,-3.0,534.0,-15.499730110168457,solid,water_floor
A8-03,Section 3,3,-3.0,535.0,-13.977741241455078,solid,water_floor
A8-03,Section 3,3,-3.0,536.0,-14.203946113586426,solid,water_floor
A8-03,Section 3,3,-3.0,537.0,-11.918617248535156,solid,water_floor
A8-03,Section 3,3,-3.0,538.0,-12.146385192871094,solid,water_floor
A8-03,Section 3,3,-3.0,539.0,-10.220224380493164,solid,water_floor
A8-03,Section 3,3,-3.0,540.0,-10.092032432556152,solid,water_floor
A8-03,Section 3,3,-3.0,541.0,-6.562734127044678,solid,water_floor
A8-03,Section 3,3,-3.0,542.0,-7.464818954467773,solid,water_floor
A8-03,Section 3,3,-3.0,543.0,-6.143308162689209,solid,water_floor
A8-03,Section 3,3,-3.0,544.0,-6.546080589294434,solid,water_floor
A8-03,Section 3,3,-3.0,545.0,-5.79012393951416,solid,water_floor
A8-03,Section 3,3,-3.0,546.0,-3.7464494705200195,solid,water_floor
A8-03,Section 3,3,-1.8388108015060425,547.0,-1.8388108015060425,solid,sampled
A8-03,Section 3,3,-2.735126495361328,548.0,-2.735126495361328,solid,sampled
A8-03,Section 3,3,-0.37694358825683594,549.0,-0.37694358825683594,solid,sampled
A8-03,Section 3,3,-1.0314695835113525,550.0,-1.0314695835113525,solid,sampled
A8-03,Section 3,3,-0.14908045530319214,551.0,-0.14908045530319214,solid,sampled
A8-03,Section 3,3,-0.002376452088356018,552.0,-0.002376452088356018,solid,sampled
A8-03,Section 3,3,0.0069075822830200195,553.0,0.0069075822830200195,solid,sampled
A8-03,Section 3,3,0.05817404389381409,554.0,0.05817404389381409,solid,sampled
A8-03,Section 3,3,0.09325595200061798,555.0,0.09325595200061798,solid,sampled
A8-03,Section 3,3,0.18332259356975555,556.0,0.18332259356975555,solid,sampled
A8-03,Section 3,3,0.27618706226348877,557.0,0.27618706226348877,solid,sampled
A8-03,Section 3,3,0.3406009078025818,558.0,0.3406009078025818,solid,sampled
A8-03,Section 3,3,0.42187607288360596,559.0,0.42187607288360596,solid,sampled
A8-03,Section 3,3,0.5144467353820801,560.0,0.5144467353820801,solid,sampled
A8-03,Section 3,3,0.5885975360870361,561.0,0.5885975360870361,solid,sampled
A8-03,Section 3,3,0.6793859004974365,562.0,0.6793859004974365,solid,sampled
A8-03,Section 3,3,0.754629909992218,563.0,0.754629909992218,solid,sampled
A8-03,Section 3,3,0.8350489735603333,564.0,0.8350489735603333,solid,sampled
A8-03,Section 3,3,0.9265162944793701,565.0,0.9265162944793701,solid,sampled
A8-03,Section 3,3,0.9851823449134827,566.0,0.9851823449134827,solid,sampled
A8-03,Section 3,3,1.0777369737625122,567.0,1.0777369737625122,solid,sampled
A8-03,Section 3,3,1.1429907083511353,568.0,1.1429907083511353,solid,sampled
A8-03,Section 3,3,1.211873173713684,569.0,1.211873173713684,solid,sampled
A8-03,Section 3,3,1.270437240600586,570.0,1.270437240600586,solid,sampled
A8-03,Section 3,3,1.347693681716919,571.0,1.347693681716919,solid,sampled
A8-03,Section 3,3,1.396181344985962,572.0,1.396181344985962,solid,sampled
A8-03,Section 3,3,1.4709875583648682,573.0,1.4709875583648682,solid,sampled
A8-03,Section 3,3,1.5525712966918945,574.0,1.5525712966918945,solid,sampled
A8-03,Section 3,3,1.6250832080841064,575.0,1.6250832080841064,solid,sampled
A8-03,Section 3,3,1.6943446397781372,576.0,1.6943446397781372,solid,sampled
A8-03,Section 3,3,1.7525599002838135,577.0,1.7525599002838135,solid,sampled
A8-03,Section 3,3,1.8266291618347168,578.0,1.8266291618347168,solid,sampled
A8-03,Section 3,3,1.9019455909729004,579.0,1.9019455909729004,solid,sampled
A8-03,Section 3,3,1.9415264129638672,580.0,1.9415264129638672,solid,sampled
A8-03,Section 3,3,1.9256579875946045,581.0,1.9256579875946045,solid,sampled
A8-03,Section 3,3,1.9335863590240479,582.0,1.9335863590240479,solid,sampled
A8-03,Section 3,3,1.962944746017456,583.0,1.962944746017456,solid,sampled
A8-03,Section 3,3,1.983612060546875,584.0,1.983612060546875,solid,sampled
A8-03,Section 3,3,1.9910904169082642,585.0,1.9910904169082642,solid,sampled
A8-03,Section 3,3,2.0074121952056885,586.0,2.0074121952056885,solid,sampled
A8-03,Section 3,3,2.03183650970459,587.0,2.03183650970459,solid,sampled
A8-03,Section 3,3,2.0394704341888428,588.0,2.0394704341888428,solid,sampled
A8-03,Section 3,3,2.0643558502197266,589.0,2.0643558502197266,solid,sampled
A8-03,Section 3,3,2.0908780097961426,590.0,2.0908780097961426,solid,sampled
A8-03,Section 3,3,2.090743064880371,591.0,2.090743064880371,solid,sampled
A8-03,Section 3,3,2.11972975730896,592.0,2.11972975730896,solid,sampled
A8-03,Section 3,3,2.135556221008301,593.0,2.135556221008301,solid,sampled
A8-03,Section 3,3,2.1594152450561523,594.0,2.1594152450561523,solid,sampled
A8-03,Section 3,3,2.2090775966644287,595.0,2.2090775966644287,solid,sampled
A8-03,Section 3,3,2.266166925430298,596.0,2.266166925430298,solid,sampled
A8-03,Section 3,3,4.172734260559082,597.0,4.172734260559082,solid,sampled
A8-03,Section 3,3,12.839547157287598,598.0,12.839547157287598,solid,sampled
A8-03,Section 3,3,13.075883865356445,599.0,13.075883865356445,solid,sampled
A8-03,Section 3,3,13.425010681152344,600.0,13.425010681152344,solid,sampled
A8-03,Section 3,3,13.887754440307617,601.0,13.887754440307617,solid,sampled
A8-03,Section 3,3,14.328145027160645,602.0,14.328145027160645,solid,sampled
A8-03,Section 3,3,12.851836204528809,603.0,12.851836204528809,solid,sampled
A8-03,Section 3,3,13.015911102294922,604.0,13.015911102294922,solid,sampled
A8-03,Section 3,3,13.832538604736328,605.0,13.832538604736328,solid,sampled
A8-03,Section 3,3,13.698919296264648,606.0,13.698919296264648,solid,sampled
A8-03,Section 3,3,14.327179908752441,607.0,14.327179908752441,solid,sampled
A8-03,Section 3,3,13.823471069335938,608.0,13.823471069335938,solid,sampled
A8-03,Section 3,3,13.30135440826416,609.0,13.30135440826416,solid,sampled
A8-03,Section 3,3,18.68617057800293,610.0,18.68617057800293,solid,sampled
A8-03,Section 3,3,19.14702606201172,611.0,19.14702606201172,solid,sampled
A8-03,Section 3,3,18.954530715942383,612.0,18.954530715942383,solid,sampled
A8-03,Section 3,3,20.284940719604492,613.0,20.284940719604492,solid,sampled
A8-03,Section 3,3,20.533329010009766,614.0,20.533329010009766,solid,sampled
A8-03,Section 3,3,20.04891014099121,615.0,20.04891014099121,solid,sampled
A8-03,Section 3,3,19.995824813842773,616.0,19.995824813842773,solid,sampled
A8-03,Section 3,3,19.264909744262695,617.0,19.264909744262695,solid,sampled
A8-03,Section 3,3,19.649003982543945,618.0,19.649003982543945,solid,sampled
A8-03,Section 3,3,19.957767486572266,619.0,19.957767486572266,solid,sampled
A8-03,Section 3,3,19.756702423095703,620.0,19.756702423095703,solid,sampled
A8-03,Section 3,3,18.929401397705078,621.0,18.929401397705078,solid,sampled
A8-03,Section 3,3,17.833599090576172,622.0,17.833599090576172,solid,sampled
A8-03,Section 3,3,15.347368240356445,623.0,15.347368240356445,solid,sampled
A8-03,Section 3,3,16.28933334350586,624.0,16.28933334350586,solid,sampled
A8-03,Section 3,3,17.541213989257812,625.0,17.541213989257812,solid,sampled
A8-03,Section 3,3,17.521100997924805,626.0,17.521100997924805,solid,sampled
A8-03,Section 3,3,17.894548416137695,627.0,17.894548416137695,solid,sampled
A8-03,Section 3,3,18.786781311035156,628.0,18.786781311035156,solid,sampled
A8-03,Section 3,3,18.534883499145508,629.0,18.534883499145508,solid,sampled
A8-03,Section 3,3,18.37126922607422,630.0,18.37126922607422,solid,sampled
A8-03,Section 3,3,17.57805633544922,631.0,17.57805633544922,solid,sampled
A8-03,Section 3,3,17.80870246887207,632.0,17.80870246887207,solid,sampled
