section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A7-03,Section 3,3,1.7584154605865479,605.0,1.7584154605865479,solid,sampled
A7-03,Section 3,3,1.76621413230896,606.0,1.76621413230896,solid,sampled
A7-03,Section 3,3,1.7662469148635864,607.0,1.7662469148635864,solid,sampled
A7-03,Section 3,3,1.7776572704315186,608.0,1.7776572704315186,solid,sampled
A7-03,Section 3,3,1.7798025608062744,609.0,1.7798025608062744,solid,sampled
A7-03,Section 3,3,1.7751121520996094,610.0,1.7751121520996094,solid,sampled
A7-03,Section 3,3,1.7869420051574707,611.0,1.7869420051574707,solid,sampled
A7-03,Section 3,3,1.7989170551300049,612.0,1.7989170551300049,solid,sampled
A7-03,Section 3,3,1.8020087480545044,613.0,1.8020087480545044,solid,sampled
A7-03,Section 3,3,1.8060128688812256,614.0,1.8060128688812256,solid,sampled
A7-03,Section 3,3,1.8084434270858765,615.0,1.8084434270858765,solid,sampled
A7-03,Section 3,3,1.8175981044769287,616.0,1.8175981044769287,solid,sampled
A7-03,Section 3,3,1.8293640613555908,617.0,1.8293640613555908,solid,sampled
A7-03,Section 3,3,1.8267295360565186,618.0,1.8267295360565186,solid,sampled
A7-03,Section 3,3,1.8338186740875244,619.0,1.8338186740875244,solid,sampled
A7-03,Section 3,3,1.83976411819458,620.0,1.83976411819458,solid,sampled
A7-03,Section 3,3,1.8442564010620117,621.0,1.8442564010620117,solid,sampled
A7-03,Section 3,3,1.8505828380584717,622.0,1.8505828380584717,solid,sampled
A7-03,Section 3,3,1.8624911308288574,623.0,1.8624911308288574,solid,sampled
A7-03,Section 3,3,1.8723231554031372,624.0,1.8723231554031372,solid,sampled
A7-03,Section 3,3,1.874476432800293,625.0,1.874476432800293,solid,sampled
A7-03,Section 3,3,1.8888599872589111,626.0,1.8888599872589111,solid,sampled
A7-03,Section 3,3,1.8861759901046753,627.0,1.8861759901046753,solid,sampled
A7-03,Section 3,3,1.9001832008361816,628.0,1.9001832008361816,solid,sampled
A7-03,Section 3,3,1.9006813764572144,629.0,1.9006813764572144,solid,sampled
A7-03,Section 3,3,1.9054930210113525,630.0,1.9054930210113525,solid,sampled
A7-03,Section 3,3,1.917648434638977,631.0,1.917648434638977,solid,sampled
A7-03,Section 3,3,1.9292064905166626,632.0,1.9292064905166626,solid,sampled
A7-03,Section 3,3,1.9453017711639404,633.0,1.9453017711639404,solid,sampled
A7-03,Section 3,3,1.9364460706710815,634.0,1.9364460706710815,solid,sampled
A7-03,Section 3,3,1.9676066637039185,635.0,1.9676066637039185,solid,sampled
A7-03,Section 3,3,2.062208414077759,636.0,2.062208414077759,solid,sampled
A7-03,Section 3,3,2.35166072845459,637.0,2.35166072845459,solid,sampled
A7-03,Section 3,3,11.946563720703125,638.0,11.946563720703125,solid,sampled
A7-03,Section 3,3,12.749213218688965,639.0,12.749213218688965,solid,sampled
A7-03,Section 3,3,13.395304679870605,640.0,13.395304679870605,solid,sampled
A7-03,Section 3,3,13.922441482543945,641.0,13.922441482543945,solid,sampled
A7-03,Section 3,3,13.090581893920898,642.0,13.090581893920898,solid,sampled
A7-03,Section 3,3,13.869474411010742,643.0,13.869474411010742,solid,sampled
A7-03,Section 3,3,14.324357986450195,644.0,14.324357986450195,solid,sampled
A7-03,Section 3,3,13.464107513427734,645.0,13.464107513427734,solid,sampled
A7-03,Section 3,3,12.007833480834961,646.0,12.007833480834961,solid,sampled
A7-03,Section 3,3,6.106670379638672,647.0,6.106670379638672,solid,sampled
A7-03,Section 3,3,6.127782344818115,648.0,6.127782344818115,solid,sampled
A7-03,Section 3,3,6.159333229064941,649.0,6.159333229064941,solid,sampled
A7-03,Section 3,3,6.070432662963867,650.0,6.070432662963867,solid,sampled
A7-03,Section 3,3,10.37143325805664,651.0,10.37143325805664,solid,sampled
A7-03,Section 3,3,9.759883880615234,652.0,9.759883880615234,solid,sampled
A7-03,Section 3,3,9.801856994628906,653.0,9.801856994628906,solid,sampled
A7-03,Section 3,3,8.977646827697754,654.0,8.977646827697754,solid,sampled
A7-03,Section 3,3,7.051230430603027,655.0,7.051230430603027,solid,sampled
A7-03,Section 3,3,6.2869439125061035,656.0,6.2869439125061035,solid,sampled
A7-03,Section 3,3,8.315519332885742,657.0,8.315519332885742,solid,sampled
A7-03,Section 3,3,8.457906723022461,658.0,8.457906723022461,solid,sampled
A7-03,Section 3,3,8.595693588256836,659.0,8.595693588256836,solid,sampled
A7-03,Section 3,3,9.186546325683594,660.0,9.186546325683594,solid,sampled
A7-03,Section 3,3,9.133770942687988,661.0,9.133770942687988,solid,sampled
A7-03,Section 3,3,7.430425643920898,662.0,7.430425643920898,solid,sampled
A7-03,Section 3,3,7.604960918426514,663.0,7.604960918426514,solid,sampled
A7-03,Section 3,3,7.808032989501953,664.0,7.808032989501953,solid,sampled
A7-03,Section 3,3,8.017912864685059,665.0,8.017912864685059,solid,sampled
A7-03,Section 3,3,8.056058883666992,666.0,8.056058883666992,solid,sampled
A7-03,Section 3,3,8.179824829101562,667.0,8.179824829101562,solid,sampled
A7-03,Section 3,3,8.322077751159668,668.0,8.322077751159668,solid,sampled
A7-03,Section 3,3,8.380566596984863,669.0,8.380566596984863,solid,sampled
A7-03,Section 3,3,8.441479682922363,670.0,8.441479682922363,solid,sampled
A7-03,Section 3,3,8.504298210144043,671.0,8.504298210144043,solid,sampled
A7-03,Section 3,3,8.451108932495117,672.0,8.451108932495117,solid,sampled
A7-03,Section 3,3,8.488892555236816,673.0,8.488892555236816,solid,sampled
A7-03,Section 3,3,8.550468444824219,674.0,8.550468444824219,solid,sampled
A7-03,Section 3,3,8.63299560546875,675.0,8.63299560546875,solid,sampled
A7-03,Section 3,3,8.682868003845215,676.0,8.682868003845215,solid,sampled
A7-03,Section 3,3,8.734283447265625,677.0,8.734283447265625,solid,sampled
A7-03,Section 3,3,8.83593463897705,678.0,8.83593463897705,solid,sampled
A7-03,Section 3,3,8.846405029296875,679.0,8.846405029296875,solid,sampled
A7-03,Section 3,3,8.893872261047363,680.0,8.893872261047363,solid,sampled
A7-03,Section 3,3,8.977872848510742,681.0,8.977872848510742,solid,sampled
A7-03,Section 3,3,0.0,682.0,,dotted,null_fill
A7-03,Section 3,3,0.0,683.0,,dotted,null_fill
A7-03,Section 3,3,0.0,684.0,,dotted,null_fill
A7-03,Section 3,3,0.0,685.0,,dotted,null_fill
A7-03,Section 3,3,0.0,686.0,,dotted,null_fill
A7-03,Section 3,3,0.0,687.0,,dotted,null_fill
A7-03,Section 3,3,0.0,688.0,,dotted,null_fill
A7-03,Section 3,3,0.0,689.0,,dotted,null_fill
A7-03,Section 3,3,0.0,690.0,,dotted,null_fill
A7-03,Section 3,3,0.0,691.0,,dotted,null_fill
A7-03,Section 3,3,0.0,692.0,,dotted,null_fill
A7-03,Section 3,3,0.0,693.0,,dotted,null_fill
A7-03,Section 3,3,0.0,694.0,,dotted,null_fill
A7-03,Section 3,3,0.0,695.0,,dotted,null_fill
A7-03,Section 3,3,0.0,696.0,,dotted,null_fill
A7-03,Section 3,3,0.0,697.0,,dotted,null_fill
