section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A2-03,Section 3,3,-2.135314464569092,286.0,-2.135314464569092,solid,sampled
A2-03,Section 3,3,-2.125744581222534,287.0,-2.125744581222534,solid,sampled
A2-03,Section 3,3,-2.144665479660034,288.0,-2.144665479660034,solid,sampled
A2-03,Section 3,3,-2.158838987350464,289.0,-2.158838987350464,solid,sampled
A2-03,Section 3,3,-2.1685078144073486,290.0,-2.1685078144073486,solid,sampled
A2-03,Section 3,3,-2.1778547763824463,291.0,-2.1778547763824463,solid,sampled
A2-03,Section 3,3,-2.19394850730896,292.0,-2.19394850730896,solid,sampled
A2-03,Section 3,3,-2.2001969814300537,293.0,-2.2001969814300537,solid,sampled
A2-03,Section 3,3,-2.2163796424865723,294.0,-2.2163796424865723,solid,sampled
A2-03,Section 3,3,-2.2274608612060547,295.0,-2.2274608612060547,solid,sampled
A2-03,Section 3,3,-2.2590041160583496,296.0,-2.2590041160583496,solid,sampled
A2-03,Section 3,3,-2.277376413345337,297.0,-2.277376413345337,solid,sampled
A2-03,Section 3,3,-2.2886106967926025,298.0,-2.2886106967926025,solid,sampled
A2-03,Section 3,3,-2.3013570308685303,299.0,-2.3013570308685303,solid,sampled
A2-03,Section 3,3,-2.3282408714294434,300.0,-2.3282408714294434,solid,sampled
A2-03,Section 3,3,-2.3460826873779297,301.0,-2.3460826873779297,solid,sampled
A2-03,Section 3,3,-2.35325026512146,302.0,-2.35325026512146,solid,sampled
A2-03,Section 3,3,-2.354419231414795,303.0,-2.354419231414795,solid,sampled
A2-03,Section 3,3,-2.389681100845337,304.0,-2.389681100845337,solid,sampled
A2-03,Section 3,3,-2.4115238189697266,305.0,-2.4115238189697266,solid,sampled
A2-03,Section 3,3,-2.4166316986083984,306.0,-2.4166316986083984,solid,sampled
A2-03,Section 3,3,-2.4422693252563477,307.0,-2.4422693252563477,solid,sampled
A2-03,Section 3,3,-2.458798885345459,308.0,-2.458798885345459,solid,sampled
A2-03,Section 3,3,-2.486623525619507,309.0,-2.486623525619507,solid,sampled
A2-03,Section 3,3,-2.5005013942718506,310.0,-2.5005013942718506,solid,sampled
A2-03,Section 3,3,-2.5153608322143555,311.0,-2.5153608322143555,solid,sampled
A2-03,Section 3,3,-2.5274930000305176,312.0,-2.5274930000305176,solid,sampled
A2-03,Section 3,3,-2.538440227508545,313.0,-2.538440227508545,solid,sampled
A2-03,Section 3,3,-2.546816825866699,314.0,-2.546816825866699,solid,sampled
A2-03,Section 3,3,-2.5621914863586426,315.0,-2.5621914863586426,solid,sampled
A2-03,Section 3,3,-2.5666234493255615,316.0,-2.5666234493255615,solid,sampled
A2-03,Section 3,3,-2.5928401947021484,317.0,-2.5928401947021484,solid,sampled
A2-03,Section 3,3,-2.604933738708496,318.0,-2.604933738708496,solid,sampled
A2-03,Section 3,3,-2.61220645904541,319.0,-2.61220645904541,solid,sampled
A2-03,Section 3,3,-2.6334376335144043,320.0,-2.6334376335144043,solid,sampled
A2-03,Section 3,3,-2.635416030883789,321.0,-2.635416030883789,solid,sampled
A2-03,Section 3,3,-2.6317999362945557,322.0,-2.6317999362945557,solid,sampled
A2-03,Section 3,3,-2.6304538249969482,323.0,-2.6304538249969482,solid,sampled
A2-03,Section 3,3,-2.6434500217437744,324.0,-2.6434500217437744,solid,sampled
A2-03,Section 3,3,-2.660757541656494,325.0,-2.660757541656494,solid,sampled
A2-03,Section 3,3,-2.725687026977539,326.0,-2.725687026977539,solid,sampled
A2-03,Section 3,3,-2.87687087059021,327.0,-2.87687087059021,solid,sampled
A2-03,Section 3,3,-2.894804000854492,328.0,-2.894804000854492,solid,sampled
A2-03,Section 3,3,-2.927048444747925,329.0,-2.927048444747925,solid,sampled
A2-03,Section 3,3,-3.0,330.0,-3.104922294616699,solid,water_floor
A2-03,Section 3,3,-2.84822416305542,331.0,-2.84822416305542,solid,sampled
A2-03,Section 3,3,-3.0,332.0,-3.068727970123291,solid,water_floor
A2-03,Section 3,3,-3.0,333.0,-3.3493876457214355,solid,water_floor
A2-03,Section 3,3,-3.0,334.0,-3.092433452606201,solid,water_floor
A2-03,Section 3,3,-2.6694135665893555,335.0,-2.6694135665893555,solid,sampled
A2-03,Section 3,3,-2.7861382961273193,336.0,-2.7861382961273193,solid,sampled
A2-03,Section 3,3,-2.879570245742798,337.0,-2.879570245742798,solid,sampled
A2-03,Section 3,3,-2.8669967651367188,338.0,-2.8669967651367188,solid,sampled
A2-03,Section 3,3,-2.8893237113952637,339.0,-2.8893237113952637,solid,sampled
A2-03,Section 3,3,-3.0,340.0,-4.136020660400391,solid,water_floor
A2-03,Section 3,3,-3.0,341.0,-5.436456680297852,solid,water_floor
A2-03,Section 3,3,-3.0,342.0,-5.810229301452637,solid,water_floor
A2-03,Section 3,3,-3.0,343.0,-8.957208633422852,solid,water_floor
A2-03,Section 3,3,-3.0,344.0,-8.07463264465332,solid,water_floor
A2-03,Section 3,3,-3.0,345.0,-9.913507461547852,solid,water_floor
A2-03,Section 3,3,-3.0,346.0,-14.083962440490723,solid,water_floor
A2-03,Section 3,3,-3.0,347.0,-15.822894096374512,solid,water_floor
A2-03,Section 3,3,-3.0,348.0,-5.485103130340576,solid,water_floor
A2-03,Section 3,3,-3.0,349.0,-7.70803165435791,solid,water_floor
A2-03,Section 3,3,-3.0,350.0,-8.800907135009766,solid,water_floor
A2-03,Section 3,3,-3.0,351.0,-5.622018337249756,solid,water_floor
A2-03,Section 3,3,-3.0,352.0,-4.696286201477051,solid,water_floor
A2-03,Section 3,3,-3.0,353.0,-3.55208683013916,solid,water_floor
A2-03,Section 3,3,-2.808816432952881,354.0,-2.808816432952881,solid,sampled
A2-03,Section 3,3,-3.0,355.0,-3.1115903854370117,solid,water_floor
A2-03,Section 3,3,-2.896275043487549,356.0,-2.896275043487549,solid,sampled
A2-03,Section 3,3,-2.883554697036743,357.0,-2.883554697036743,solid,sampled
A2-03,Section 3,3,-2.7313179969787598,358.0,-2.7313179969787598,solid,sampled
A2-03,Section 3,3,-2.750642776489258,359.0,-2.750642776489258,solid,sampled
A2-03,Section 3,3,-2.7291488647460938,360.0,-2.7291488647460938,solid,sampled
A2-03,Section 3,3,-2.832131862640381,361.0,-2.832131862640381,solid,sampled
A2-03,Section 3,3,-2.6887366771698,362.0,-2.6887366771698,solid,sampled
A2-03,Section 3,3,-2.6422033309936523,363.0,-2.6422033309936523,solid,sampled
A2-03,Section 3,3,-2.6317338943481445,364.0,-2.6317338943481445,solid,sampled
A2-03,Section 3,3,-2.6378791332244873,365.0,-2.6378791332244873,solid,sampled
A2-03,Section 3,3,-2.629364490509033,366.0,-2.629364490509033,solid,sampled
A2-03,Section 3,3,-2.651150703430176,367.0,-2.651150703430176,solid,sampled
A2-03,Section 3,3,-2.6521472930908203,368.0,-2.6521472930908203,solid,sampled
A2-03,Section 3,3,-2.690018653869629,369.0,-2.690018653869629,solid,sampled
A2-03,Section 3,3,-2.7134339809417725,370.0,-2.7134339809417725,solid,sampled
A2-03,Section 3,3,-2.7364590167999268,371.0,-2.7364590167999268,solid,sampled
A2-03,Section 3,3,-2.7601146697998047,372.0,-2.7601146697998047,solid,sampled
A2-03,Section 3,3,-2.773098945617676,373.0,-2.773098945617676,solid,sampled
A2-03,Section 3,3,-2.776857376098633,374.0,-2.776857376098633,solid,sampled
A2-03,Section 3,3,-2.765137195587158,375.0,-2.765137195587158,solid,sampled
A2-03,Section 3,3,-2.76763916015625,376.0,-2.76763916015625,solid,sampled
A2-03,Section 3,3,-2.75502347946167,377.0,-2.75502347946167,solid,sampled
A2-03,Section 3,3,-2.7603654861450195,378.0,-2.7603654861450195,solid,sampled
A2-03,Section 3,3,-2.7370858192443848,379.0,-2.7370858192443848,solid,sampled
A2-03,Section 3,3,-2.721452236175537,380.0,-2.721452236175537,solid,sampled
A2-03,Section 3,3,-2.673487901687622,381.0,-2.673487901687622,solid,sampled
A2-03,Section 3,3,-2.674618721008301,382.0,-2.674618721008301,solid,sampled
A2-03,Section 3,3,-2.6322972774505615,383.0,-2.6322972774505615,solid,sampled
A2-03,Section 3,3,-2.6121408939361572,384.0,-2.6121408939361572,solid,sampled
A2-03,Section 3,3,-2.5681943893432617,385.0,-2.5681943893432617,solid,sampled
A2-03,Section 3,3,-2.5075559616088867,386.0,-2.5075559616088867,solid,sampled
A2-03,Section 3,3,-2.456881046295166,387.0,-2.456881046295166,solid,sampled
A2-03,Section 3,3,-2.4070775508880615,388.0,-2.4070775508880615,solid,sampled
A2-03,Section 3,3,-2.385902166366577,389.0,-2.385902166366577,solid,sampled
A2-03,Section 3,3,-2.3792970180511475,390.0,-2.3792970180511475,solid,sampled
A2-03,Section 3,3,-2.3780245780944824,391.0,-2.3780245780944824,solid,sampled
A2-03,Section 3,3,-2.3632941246032715,392.0,-2.3632941246032715,solid,sampled
A2-03,Section 3,3,-2.361722469329834,393.0,-2.361722469329834,solid,sampled
A2-03,Section 3,3,-2.366476535797119,394.0,-2.366476535797119,solid,sampled
A2-03,Section 3,3,-2.353682041168213,395.0,-2.353682041168213,solid,sampled
A2-03,Section 3,3,-2.3428192138671875,396.0,-2.3428192138671875,solid,sampled
A2-03,Section 3,3,-2.3404626846313477,397.0,-2.3404626846313477,solid,sampled
A2-03,Section 3,3,-2.332357883453369,398.0,-2.332357883453369,solid,sampled
A2-03,Section 3,3,-2.330111026763916,399.0,-2.330111026763916,solid,sampled
A2-03,Section 3,3,-2.3266568183898926,400.0,-2.3266568183898926,solid,sampled
A2-03,Section 3,3,-2.319561004638672,401.0,-2.319561004638672,solid,sampled
A2-03,Section 3,3,-2.309342861175537,402.0,-2.309342861175537,solid,sampled
A2-03,Section 3,3,-2.2985143661499023,403.0,-2.2985143661499023,solid,sampled
A2-03,Section 3,3,-2.2880642414093018,404.0,-2.2880642414093018,solid,sampled
A2-03,Section 3,3,-2.2756547927856445,405.0,-2.2756547927856445,solid,sampled
A2-03,Section 3,3,-2.257654905319214,406.0,-2.257654905319214,solid,sampled
A2-03,Section 3,3,-2.257054328918457,407.0,-2.257054328918457,solid,sampled
A2-03,Section 3,3,-2.245828151702881,408.0,-2.245828151702881,solid,sampled
A2-03,Section 3,3,-2.2557451725006104,409.0,-2.2557451725006104,solid,sampled
A2-03,Section 3,3,-2.227360963821411,410.0,-2.227360963821411,solid,sampled
A2-03,Section 3,3,-2.2219934463500977,411.0,-2.2219934463500977,solid,sampled
A2-03,Section 3,3,-2.2067089080810547,412.0,-2.2067089080810547,solid,sampled
A2-03,Section 3,3,-2.2007064819335938,413.0,-2.2007064819335938,solid,sampled
A2-03,Section 3,3,-2.183431386947632,414.0,-2.183431386947632,solid,sampled
A2-03,Section 3,3,-2.1647584438323975,415.0,-2.1647584438323975,solid,sampled
A2-03,Section 3,3,-2.159977436065674,416.0,-2.159977436065674,solid,sampled
A2-03,Section 3,3,-2.159367084503174,417.0,-2.159367084503174,solid,sampled
A2-03,Section 3,3,-2.1354904174804688,418.0,-2.1354904174804688,solid,sampled
A2-03,Section 3,3,-2.1081743240356445,419.0,-2.1081743240356445,solid,sampled
A2-03,Section 3,3,-2.1006269454956055,420.0,-2.1006269454956055,solid,sampled
A2-03,Section 3,3,-2.109020233154297,421.0,-2.109020233154297,solid,sampled
A2-03,Section 3,3,-2.115699291229248,422.0,-2.115699291229248,solid,sampled
A2-03,Section 3,3,-2.1134932041168213,423.0,-2.1134932041168213,solid,sampled
A2-03,Section 3,3,-2.1175644397735596,424.0,-2.1175644397735596,solid,sampled
A2-03,Section 3,3,-2.12082576751709,425.0,-2.12082576751709,solid,sampled
A2-03,Section 3,3,-2.1180226802825928,426.0,-2.1180226802825928,solid,sampled
A2-03,Section 3,3,-2.1203269958496094,427.0,-2.1203269958496094,solid,sampled
A2-03,Section 3,3,-2.116783618927002,428.0,-2.116783618927002,solid,sampled
A2-03,Section 3,3,-2.1080403327941895,429.0,-2.1080403327941895,solid,sampled
A2-03,Section 3,3,-2.087488889694214,430.0,-2.087488889694214,solid,sampled
A2-03,Section 3,3,-2.080202341079712,431.0,-2.080202341079712,solid,sampled
A2-03,Section 3,3,-2.0686817169189453,432.0,-2.0686817169189453,solid,sampled
A2-03,Section 3,3,-2.060750722885132,433.0,-2.060750722885132,solid,sampled
A2-03,Section 3,3,-2.0657742023468018,434.0,-2.0657742023468018,solid,sampled
A2-03,Section 3,3,-2.053028106689453,435.0,-2.053028106689453,solid,sampled
A2-03,Section 3,3,-2.0443027019500732,436.0,-2.0443027019500732,solid,sampled
A2-03,Section 3,3,-2.0399997234344482,437.0,-2.0399997234344482,solid,sampled
A2-03,Section 3,3,-2.0436015129089355,438.0,-2.0436015129089355,solid,sampled
A2-03,Section 3,3,-2.030482769012451,439.0,-2.030482769012451,solid,sampled
A2-03,Section 3,3,-2.02881121635437,440.0,-2.02881121635437,solid,sampled
A2-03,Section 3,3,-2.0414960384368896,441.0,-2.0414960384368896,solid,sampled
A2-03,Section 3,3,-2.021721839904785,442.0,-2.021721839904785,solid,sampled
A2-03,Section 3,3,-2.0301616191864014,443.0,-2.0301616191864014,solid,sampled
A2-03,Section 3,3,-2.0266594886779785,444.0,-2.0266594886779785,solid,sampled
A2-03,Section 3,3,-2.0291991233825684,445.0,-2.0291991233825684,solid,sampled
A2-03,Section 3,3,-2.0248031616210938,446.0,-2.0248031616210938,solid,sampled
A2-03,Section 3,3,-2.0122079849243164,447.0,-2.0122079849243164,solid,sampled
A2-03,Section 3,3,-2.026951789855957,448.0,-2.026951789855957,solid,sampled
A2-03,Section 3,3,-2.0024123191833496,449.0,-2.0024123191833496,solid,sampled
A2-03,Section 3,3,-1.9877574443817139,450.0,-1.9877574443817139,solid,sampled
A2-03,Section 3,3,-1.9601775407791138,451.0,-1.9601775407791138,solid,sampled
A2-03,Section 3,3,-1.9386944770812988,452.0,-1.9386944770812988,solid,sampled
A2-03,Section 3,3,-1.9356484413146973,453.0,-1.9356484413146973,solid,sampled
A2-03,Section 3,3,-1.9155791997909546,454.0,-1.9155791997909546,solid,sampled
A2-03,Section 3,3,-1.9419827461242676,455.0,-1.9419827461242676,solid,sampled
A2-03,Section 3,3,-1.9203238487243652,456.0,-1.9203238487243652,solid,sampled
A2-03,Section 3,3,-1.8822157382965088,457.0,-1.8822157382965088,solid,sampled
A2-03,Section 3,3,-1.911281943321228,458.0,-1.911281943321228,solid,sampled
A2-03,Section 3,3,-2.0371949672698975,459.0,-2.0371949672698975,solid,sampled
A2-03,Section 3,3,-2.174855947494507,460.0,-2.174855947494507,solid,sampled
A2-03,Section 3,3,-2.2766458988189697,461.0,-2.2766458988189697,solid,sampled
A2-03,Section 3,3,-2.3304331302642822,462.0,-2.3304331302642822,solid,sampled
A2-03,Section 3,3,-2.381378173828125,463.0,-2.381378173828125,solid,sampled
A2-03,Section 3,3,-2.4419429302215576,464.0,-2.4419429302215576,solid,sampled
A2-03,Section 3,3,-2.497335910797119,465.0,-2.497335910797119,solid,sampled
A2-03,Section 3,3,-2.543207883834839,466.0,-2.543207883834839,solid,sampled
A2-03,Section 3,3,-2.573272228240967,467.0,-2.573272228240967,solid,sampled
A2-03,Section 3,3,-2.637777328491211,468.0,-2.637777328491211,solid,sampled
A2-03,Section 3,3,-2.725687265396118,469.0,-2.725687265396118,solid,sampled
A2-03,Section 3,3,-2.7303600311279297,470.0,-2.7303600311279297,solid,sampled
A2-03,Section 3,3,-2.7968766689300537,471.0,-2.7968766689300537,solid,sampled
A2-03,Section 3,3,-2.8276901245117188,472.0,-2.8276901245117188,solid,sampled
A2-03,Section 3,3,-2.7907204627990723,473.0,-2.7907204627990723,solid,sampled
A2-03,Section 3,3,-2.829662799835205,474.0,-2.829662799835205,solid,sampled
A2-03,Section 3,3,-2.767775535583496,475.0,-2.767775535583496,solid,sampled
A2-03,Section 3,3,-2.851745843887329,476.0,-2.851745843887329,solid,sampled
A2-03,Section 3,3,-2.8365442752838135,477.0,-2.8365442752838135,solid,sampled
A2-03,Section 3,3,-2.904137372970581,478.0,-2.904137372970581,solid,sampled
A2-03,Section 3,3,-2.960638999938965,479.0,-2.960638999938965,solid,sampled
A2-03,Section 3,3,-2.920454978942871,480.0,-2.920454978942871,solid,sampled
A2-03,Section 3,3,-2.9817006587982178,481.0,-2.9817006587982178,solid,sampled
A2-03,Section 3,3,-3.0,482.0,-3.072066068649292,solid,water_floor
A2-03,Section 3,3,-2.994706153869629,483.0,-2.994706153869629,solid,sampled
A2-03,Section 3,3,-2.99961519241333,484.0,-2.99961519241333,solid,sampled
A2-03,Section 3,3,-2.9780287742614746,485.0,-2.9780287742614746,solid,sampled
A2-03,Section 3,3,-2.9450559616088867,486.0,-2.9450559616088867,solid,sampled
A2-03,Section 3,3,-3.0,487.0,-3.0384552478790283,solid,water_floor
A2-03,Section 3,3,-2.9604854583740234,488.0,-2.9604854583740234,solid,sampled
A2-03,Section 3,3,-2.9875574111938477,489.0,-2.9875574111938477,solid,sampled
A2-03,Section 3,3,-3.0,490.0,-3.0096728801727295,solid,water_floor
A2-03,Section 3,3,-2.9154601097106934,491.0,-2.9154601097106934,solid,sampled
A2-03,Section 3,3,-2.9183061122894287,492.0,-2.9183061122894287,solid,sampled
A2-03,Section 3,3,-2.8913326263427734,493.0,-2.8913326263427734,solid,sampled
A2-03,Section 3,3,-2.873368263244629,494.0,-2.873368263244629,solid,sampled
A2-03,Section 3,3,-2.829292058944702,495.0,-2.829292058944702,solid,sampled
A2-03,Section 3,3,-2.8602566719055176,496.0,-2.8602566719055176,solid,sampled
A2-03,Section 3,3,-2.835996389389038,497.0,-2.835996389389038,solid,sampled
A2-03,Section 3,3,-2.8397696018218994,498.0,-2.8397696018218994,solid,sampled
A2-03,Section 3,3,-2.7286324501037598,499.0,-2.7286324501037598,solid,sampled
A2-03,Section 3,3,-2.734598159790039,500.0,-2.734598159790039,solid,sampled
A2-03,Section 3,3,-2.6858129501342773,501.0,-2.6858129501342773,solid,sampled
A2-03,Section 3,3,-2.6663706302642822,502.0,-2.6663706302642822,solid,sampled
A2-03,Section 3,3,-2.6104576587677,503.0,-2.6104576587677,solid,sampled
A2-03,Section 3,3,-2.58199143409729,504.0,-2.58199143409729,solid,sampled
A2-03,Section 3,3,-2.576176643371582,505.0,-2.576176643371582,solid,sampled
A2-03,Section 3,3,-2.5541090965270996,506.0,-2.5541090965270996,solid,sampled
A2-03,Section 3,3,-2.5243427753448486,507.0,-2.5243427753448486,solid,sampled
A2-03,Section 3,3,-2.600395679473877,508.0,-2.600395679473877,solid,sampled
A2-03,Section 3,3,-2.5472307205200195,509.0,-2.5472307205200195,solid,sampled
A2-03,Section 3,3,-2.615528106689453,510.0,-2.615528106689453,solid,sampled
A2-03,Section 3,3,-2.589101552963257,511.0,-2.589101552963257,solid,sampled
A2-03,Section 3,3,-2.5730721950531006,512.0,-2.5730721950531006,solid,sampled
A2-03,Section 3,3,-2.567720651626587,513.0,-2.567720651626587,solid,sampled
A2-03,Section 3,3,-2.5502278804779053,514.0,-2.5502278804779053,solid,sampled
A2-03,Section 3,3,-2.4975011348724365,515.0,-2.4975011348724365,solid,sampled
A2-03,Section 3,3,-2.3868248462677,516.0,-2.3868248462677,solid,sampled
A2-03,Section 3,3,-2.4010467529296875,517.0,-2.4010467529296875,solid,sampled
A2-03,Section 3,3,-2.3137545585632324,518.0,-2.3137545585632324,solid,sampled
A2-03,Section 3,3,-2.2655701637268066,519.0,-2.2655701637268066,solid,sampled
A2-03,Section 3,3,-2.2481119632720947,520.0,-2.2481119632720947,solid,sampled
A2-03,Section 3,3,-2.2391345500946045,521.0,-2.2391345500946045,solid,sampled
A2-03,Section 3,3,-2.2307190895080566,522.0,-2.2307190895080566,solid,sampled
A2-03,Section 3,3,-2.2370307445526123,523.0,-2.2370307445526123,solid,sampled
A2-03,Section 3,3,-2.215261697769165,524.0,-2.215261697769165,solid,sampled
A2-03,Section 3,3,-2.226580858230591,525.0,-2.226580858230591,solid,sampled
A2-03,Section 3,3,-2.252087116241455,526.0,-2.252087116241455,solid,sampled
A2-03,Section 3,3,-2.2758076190948486,527.0,-2.2758076190948486,solid,sampled
A2-03,Section 3,3,-2.3001904487609863,528.0,-2.3001904487609863,solid,sampled
A2-03,Section 3,3,-2.324399471282959,529.0,-2.324399471282959,solid,sampled
A2-03,Section 3,3,-2.3401618003845215,530.0,-2.3401618003845215,solid,sampled
A2-03,Section 3,3,-2.354665517807007,531.0,-2.354665517807007,solid,sampled
A2-03,Section 3,3,-2.359449863433838,532.0,-2.359449863433838,solid,sampled
A2-03,Section 3,3,-2.36356782913208,533.0,-2.36356782913208,solid,sampled
A2-03,Section 3,3,-2.3582425117492676,534.0,-2.3582425117492676,solid,sampled
A2-03,Section 3,3,-2.350088596343994,535.0,-2.350088596343994,solid,sampled
A2-03,Section 3,3,-2.344115734100342,536.0,-2.344115734100342,solid,sampled
A2-03,Section 3,3,-2.3365049362182617,537.0,-2.3365049362182617,solid,sampled
A2-03,Section 3,3,-2.327305793762207,538.0,-2.327305793762207,solid,sampled
A2-03,Section 3,3,-2.3017029762268066,539.0,-2.3017029762268066,solid,sampled
A2-03,Section 3,3,-2.282519817352295,540.0,-2.282519817352295,solid,sampled
A2-03,Section 3,3,-2.2693989276885986,541.0,-2.2693989276885986,solid,sampled
A2-03,Section 3,3,-2.2607076168060303,542.0,-2.2607076168060303,solid,sampled
A2-03,Section 3,3,-2.239513397216797,543.0,-2.239513397216797,solid,sampled
A2-03,Section 3,3,-2.198366165161133,544.0,-2.198366165161133,solid,sampled
A2-03,Section 3,3,-2.1720993518829346,545.0,-2.1720993518829346,solid,sampled
A2-03,Section 3,3,-2.1274633407592773,546.0,-2.1274633407592773,solid,sampled
A2-03,Section 3,3,-2.077528953552246,547.0,-2.077528953552246,solid,sampled
A2-03,Section 3,3,-2.066960334777832,548.0,-2.066960334777832,solid,sampled
A2-03,Section 3,3,-2.1185317039489746,549.0,-2.1185317039489746,solid,sampled
A2-03,Section 3,3,-2.2230191230773926,550.0,-2.2230191230773926,solid,sampled
A2-03,Section 3,3,-2.279979944229126,551.0,-2.279979944229126,solid,sampled
A2-03,Section 3,3,-2.095550060272217,552.0,-2.095550060272217,solid,sampled
A2-03,Section 3,3,-2.0924572944641113,553.0,-2.0924572944641113,solid,sampled
A2-03,Section 3,3,-2.1342966556549072,554.0,-2.1342966556549072,solid,sampled
A2-03,Section 3,3,-2.1816859245300293,555.0,-2.1816859245300293,solid,sampled
A2-03,Section 3,3,-2.2484848499298096,556.0,-2.2484848499298096,solid,sampled
A2-03,Section 3,3,-2.345449924468994,557.0,-2.345449924468994,solid,sampled
A2-03,Section 3,3,-2.4348244667053223,558.0,-2.4348244667053223,solid,sampled
A2-03,Section 3,3,-2.47237491607666,559.0,-2.47237491607666,solid,sampled
A2-03,Section 3,3,-2.480363368988037,560.0,-2.480363368988037,solid,sampled
A2-03,Section 3,3,-2.2935338020324707,561.0,-2.2935338020324707,solid,sampled
A2-03,Section 3,3,-2.26231050491333,562.0,-2.26231050491333,solid,sampled
A2-03,Section 3,3,-2.251068592071533,563.0,-2.251068592071533,solid,sampled
A2-03,Section 3,3,-2.2672736644744873,564.0,-2.2672736644744873,solid,sampled
A2-03,Section 3,3,-2.3016438484191895,565.0,-2.3016438484191895,solid,sampled
A2-03,Section 3,3,-2.356015205383301,566.0,-2.356015205383301,solid,sampled
A2-03,Section 3,3,-2.477372169494629,567.0,-2.477372169494629,solid,sampled
A2-03,Section 3,3,-2.6008858680725098,568.0,-2.6008858680725098,solid,sampled
A2-03,Section 3,3,-2.8123984336853027,569.0,-2.8123984336853027,solid,sampled
A2-03,Section 3,3,-3.0,570.0,-3.2171010971069336,solid,water_floor
A2-03,Section 3,3,-3.0,571.0,-3.621385335922241,solid,water_floor
A2-03,Section 3,3,-3.0,572.0,-3.570580244064331,solid,water_floor
A2-03,Section 3,3,-3.0,573.0,-3.6387765407562256,solid,water_floor
A2-03,Section 3,3,-3.0,574.0,-4.840939998626709,solid,water_floor
A2-03,Section 3,3,-3.0,575.0,-9.010515213012695,solid,water_floor
A2-03,Section 3,3,-3.0,576.0,-11.245479583740234,solid,water_floor
A2-03,Section 3,3,-3.0,577.0,-11.768956184387207,solid,water_floor
A2-03,Section 3,3,-3.0,578.0,-12.710782051086426,solid,water_floor
A2-03,Section 3,3,-3.0,579.0,-18.741329193115234,solid,water_floor
A2-03,Section 3,3,-3.0,580.0,-15.381954193115234,solid,water_floor
A2-03,Section 3,3,-3.0,581.0,-16.29369354248047,solid,water_floor
A2-03,Section 3,3,-3.0,582.0,-17.087928771972656,solid,water_floor
A2-03,Section 3,3,-3.0,583.0,-22.36444854736328,solid,water_floor
A2-03,Section 3,3,-3.0,584.0,-22.35796356201172,solid,water_floor
A2-03,Section 3,3,-3.0,585.0,-24.82684326171875,solid,water_floor
A2-03,Section 3,3,-3.0,586.0,-28.967748641967773,solid,water_floor
A2-03,Section 3,3,-3.0,587.0,-33.45866012573242,solid,water_floor
A2-03,Section 3,3,-3.0,588.0,-30.424551010131836,solid,water_floor
A2-03,Section 3,3,-3.0,589.0,-26.952816009521484,solid,water_floor
A2-03,Section 3,3,-3.0,590.0,-32.3942985534668,solid,water_floor
A2-03,Section 3,3,-3.0,591.0,-34.96957015991211,solid,water_floor
A2-03,Section 3,3,-3.0,592.0,-41.744346618652344,solid,water_floor
A2-03,Section 3,3,-3.0,593.0,-40.771209716796875,solid,water_floor
A2-03,Section 3,3,-3.0,594.0,-45.03495788574219,solid,water_floor
A2-03,Section 3,3,-3.0,595.0,-48.412872314453125,solid,water_floor
A2-03,Section 3,3,-3.0,596.0,-43.84526824951172,solid,water_floor
A2-03,Section 3,3,-3.0,597.0,-41.76495361328125,solid,water_floor
A2-03,Section 3,3,-3.0,598.0,-44.958213806152344,solid,water_floor
A2-03,Section 3,3,-3.0,599.0,-43.908878326416016,solid,water_floor
A2-03,Section 3,3,-3.0,600.0,-54.206138610839844,solid,water_floor
A2-03,Section 3,3,-3.0,601.0,-52.022239685058594,solid,water_floor
A2-03,Section 3,3,-3.0,602.0,-63.10580825805664,solid,water_floor
A2-03,Section 3,3,-3.0,603.0,-61.95321273803711,solid,water_floor
A2-03,Section 3,3,-3.0,604.0,-53.21771240234375,solid,water_floor
A2-03,Section 3,3,-3.0,605.0,-54.221309661865234,solid,water_floor
A2-03,Section 3,3,-3.0,606.0,-53.272518157958984,solid,water_floor
A2-03,Section 3,3,-3.0,607.0,-54.84378433227539,solid,water_floor
A2-03,Section 3,3,-3.0,608.0,-56.2522087097168,solid,water_floor
A2-03,Section 3,3,-3.0,609.0,-66.1947021484375,solid,water_floor
A2-03,Section 3,3,-3.0,610.0,-61.969295501708984,solid,water_floor
A2-03,Section 3,3,-3.0,611.0,-64.08871459960938,solid,water_floor
A2-03,Section 3,3,-3.0,612.0,-68.71265411376953,solid,water_floor
A2-03,Section 3,3,-3.0,613.0,-62.36917495727539,solid,water_floor
A2-03,Section 3,3,-3.0,614.0,-64.75077819824219,solid,water_floor
A2-03,Section 3,3,-3.0,615.0,-68.95919036865234,solid,water_floor
A2-03,Section 3,3,-3.0,616.0,-67.42794036865234,solid,water_floor
A2-03,Section 3,3,-3.0,617.0,-69.42698669433594,solid,water_floor
A2-03,Section 3,3,-3.0,618.0,-69.84756469726562,solid,water_floor
A2-03,Section 3,3,-3.0,619.0,-72.71627807617188,solid,water_floor
A2-03,Section 3,3,-3.0,620.0,-71.54107666015625,solid,water_floor
A2-03,Section 3,3,-3.0,621.0,-69.94628143310547,solid,water_floor
A2-03,Section 3,3,-3.0,622.0,-73.0799331665039,solid,water_floor
A2-03,Section 3,3,-3.0,623.0,-72.41026306152344,solid,water_floor
A2-03,Section 3,3,-3.0,624.0,-73.37452697753906,solid,water_floor
